,weight_diff_layer1,weight_diff_layer2,merge_iter
175,125.09896850585938,2.0784082412719727,176
176,123.27708435058594,2.016903877258301,177
177,123.76832580566406,2.054725170135498,178
178,120.46699523925781,1.9836859703063965,179
179,121.1834945678711,2.072042942047119,180
180,120.36125183105469,2.0255069732666016,181
181,125.61479187011719,2.064455986022949,182
182,125.57506561279297,2.0349507331848145,183
183,123.5464859008789,2.0390682220458984,184
184,124.32878112792969,2.0216317176818848,185
185,123.66278076171875,2.035665512084961,186
186,126.96913146972656,2.0758347511291504,187
187,125.95396423339844,2.0521018505096436,188
188,124.68282318115234,2.016542673110962,189
189,124.43456268310547,2.038379192352295,190
190,124.86518859863281,2.053342819213867,191
191,123.36975860595703,2.0251145362854004,192
192,124.34095764160156,2.036093235015869,193
193,124.34365844726562,2.024014711380005,194
194,124.21151733398438,2.0112786293029785,195
195,122.0750732421875,1.9848451614379883,196
196,124.40348815917969,2.0278067588806152,197
197,123.84043884277344,2.0605955123901367,198
198,124.73992156982422,2.0054430961608887,199
199,123.85052490234375,1.9938338994979858,200
200,123.82237243652344,2.008563995361328,201
201,124.10067749023438,2.0001509189605713,202
202,122.0392837524414,1.9726413488388062,203
203,121.81525421142578,1.99538254737854,204
204,122.18992614746094,2.020353317260742,205
205,121.12785339355469,1.9917595386505127,206
206,123.32811737060547,2.000092029571533,207
207,121.46675109863281,1.9813110828399658,208
208,120.85491943359375,1.977311611175537,209
209,121.24626159667969,1.9657783508300781,210
210,122.096923828125,1.9916473627090454,211
211,122.2635726928711,1.9474867582321167,212
212,120.12843322753906,1.9549208879470825,213
213,121.5140609741211,1.966766119003296,214
214,120.94757843017578,1.9672343730926514,215
215,120.56596374511719,1.9490115642547607,216
216,120.5631103515625,1.9458823204040527,217
217,122.59336853027344,1.955390214920044,218
218,120.44595336914062,1.9947378635406494,219
219,121.31014251708984,1.9403154850006104,220
220,121.10015106201172,1.9564869403839111,221
221,121.23947143554688,1.9580930471420288,222
222,120.30242919921875,1.930904507637024,223
223,120.72520446777344,1.9061484336853027,224
224,118.91667938232422,1.944570779800415,225
225,120.35037231445312,1.9284650087356567,226
226,118.38558959960938,1.8821202516555786,227
227,120.64486694335938,1.937855839729309,228
228,119.45652770996094,1.9085209369659424,229
229,119.86810302734375,1.910261631011963,230
230,117.94969940185547,1.8735450506210327,231
231,119.37672424316406,1.9035742282867432,232
232,118.73056030273438,1.8921095132827759,233
233,120.07234191894531,1.92015540599823,234
234,119.28286743164062,1.8972221612930298,235
235,118.96285247802734,1.9174621105194092,236
236,121.1204833984375,1.9234340190887451,237
237,119.05696105957031,1.9073859453201294,238
238,120.03294372558594,1.9060794115066528,239
239,119.48269653320312,1.925158977508545,240
240,118.50627136230469,1.8782522678375244,241
241,118.9312973022461,1.8874967098236084,242
242,118.68907928466797,1.8837580680847168,243
243,117.87586975097656,1.8820306062698364,244
244,117.90780639648438,1.8659602403640747,245
245,115.87586975097656,1.8648080825805664,246
246,118.77632141113281,1.8777010440826416,247
247,118.97015380859375,1.863706111907959,248
248,118.19729614257812,1.8687143325805664,249
249,118.61299896240234,1.8774313926696777,250
250,117.42036437988281,1.863417387008667,251
251,117.09298706054688,1.8393919467926025,252
252,117.1409683227539,1.867441177368164,253
253,116.28963470458984,1.8403609991073608,254
254,119.10071563720703,1.854114294052124,255
255,116.45889282226562,1.846550464630127,256
256,115.49411010742188,1.8638123273849487,257
257,116.30706787109375,1.844374179840088,258
258,115.67942810058594,1.8539862632751465,259
259,115.77436065673828,1.8601765632629395,260
260,113.99842834472656,1.8099746704101562,261
261,115.412841796875,1.8152912855148315,262
262,114.90130615234375,1.794630765914917,263
263,116.20915985107422,1.8131521940231323,264
264,114.35566711425781,1.8442261219024658,265
265,114.34986877441406,1.832957148551941,266
266,113.73712921142578,1.847078561782837,267
267,113.65116882324219,1.8316929340362549,268
268,115.23426818847656,1.830733299255371,269
269,114.58554077148438,1.8711135387420654,270
270,115.3043212890625,1.8386304378509521,271
271,114.81293487548828,1.7886126041412354,272
272,114.85069274902344,1.8491566181182861,273
273,114.9518051147461,1.851562261581421,274
274,113.86497497558594,1.7903103828430176,275
275,114.24726867675781,1.822004795074463,276
276,113.96743774414062,1.8125509023666382,277
277,114.09371948242188,1.8183624744415283,278
278,113.69369506835938,1.7865864038467407,279
279,113.8450698852539,1.8193857669830322,280
280,113.84938049316406,1.7692368030548096,281
281,113.07404327392578,1.7884800434112549,282
282,113.12727355957031,1.765270471572876,283
283,113.49586486816406,1.7999358177185059,284
284,113.32130432128906,1.7719314098358154,285
285,112.10511779785156,1.7570009231567383,286
286,112.60151672363281,1.786671757698059,287
287,113.10747528076172,1.775118350982666,288
288,112.24381256103516,1.7731183767318726,289
289,113.13664245605469,1.792253851890564,290
290,111.64486694335938,1.7569290399551392,291
291,112.09848022460938,1.7402485609054565,292
292,110.68302917480469,1.7570915222167969,293
293,111.4606704711914,1.7562720775604248,294
294,111.27801513671875,1.7748788595199585,295
295,111.34680938720703,1.7609713077545166,296
296,110.15161895751953,1.7499947547912598,297
297,111.07552337646484,1.7699158191680908,298
298,111.17417907714844,1.7502257823944092,299
299,110.92109680175781,1.7580645084381104,300
300,110.13040924072266,1.734272837638855,301
301,109.73100280761719,1.7298789024353027,302
302,110.73609924316406,1.7407208681106567,303
303,110.39869689941406,1.7361059188842773,304
304,110.29037475585938,1.7419794797897339,305
305,110.35064697265625,1.723238229751587,306
306,110.19218444824219,1.733065128326416,307
307,110.54902648925781,1.7419167757034302,308
308,110.49853515625,1.7521432638168335,309
309,110.02278137207031,1.7421412467956543,310
310,109.52938842773438,1.7041906118392944,311
311,110.41818237304688,1.7154561281204224,312
312,111.25189208984375,1.7429921627044678,313
313,109.37259674072266,1.7289338111877441,314
314,110.21885681152344,1.7247426509857178,315
315,110.3509750366211,1.7201095819473267,316
316,111.0761489868164,1.723818063735962,317
317,110.54480743408203,1.732627034187317,318
318,109.69046020507812,1.745111107826233,319
319,109.53555297851562,1.7280625104904175,320
320,108.76077270507812,1.7270374298095703,321
321,108.9719467163086,1.699153184890747,322
322,108.74784088134766,1.7126473188400269,323
323,108.93940734863281,1.711951732635498,324
324,107.65928649902344,1.6801167726516724,325
325,108.43736267089844,1.6940993070602417,326
326,108.3861083984375,1.6846027374267578,327
327,107.78406524658203,1.7028138637542725,328
328,108.34373474121094,1.7075252532958984,329
329,107.53356170654297,1.7084475755691528,330
330,107.62308502197266,1.6834442615509033,331
331,106.71509552001953,1.6855518817901611,332
332,107.81696319580078,1.6857733726501465,333
333,108.25108337402344,1.6986830234527588,334
334,108.38555145263672,1.702996015548706,335
335,107.43247985839844,1.6806635856628418,336
336,107.7220458984375,1.6748696565628052,337
337,107.22779846191406,1.6752870082855225,338
338,108.0933609008789,1.7051945924758911,339
339,106.61726379394531,1.681286096572876,340
340,106.56863403320312,1.6625856161117554,341
341,106.36233520507812,1.6776047945022583,342
342,106.01127624511719,1.6490007638931274,343
343,106.52886962890625,1.6632949113845825,344
344,104.38204956054688,1.6284260749816895,345
345,105.06275939941406,1.6321324110031128,346
346,105.40359497070312,1.6486895084381104,347
347,104.9346923828125,1.628885269165039,348
348,105.00662231445312,1.6635130643844604,349
349,104.24773406982422,1.6267751455307007,350
350,104.61460876464844,1.6532038450241089,351
351,103.9334716796875,1.6313810348510742,352
352,102.9461669921875,1.6163280010223389,353
353,103.03507995605469,1.618694543838501,354
354,103.68185424804688,1.6222373247146606,355
355,103.41465759277344,1.6449801921844482,356
356,104.17999267578125,1.6476798057556152,357
357,104.47489929199219,1.657334804534912,358
358,103.31085968017578,1.6494916677474976,359
359,104.06548309326172,1.6380075216293335,360
360,102.91177368164062,1.6307475566864014,361
361,102.99089050292969,1.5807533264160156,362
362,102.94326782226562,1.616186261177063,363
363,102.6990966796875,1.6200742721557617,364
364,102.17410278320312,1.6083991527557373,365
365,102.91769409179688,1.6305968761444092,366
366,102.25286865234375,1.609796404838562,367
367,101.42952728271484,1.5917257070541382,368
368,103.43087768554688,1.5952520370483398,369
369,101.91896057128906,1.6135509014129639,370
370,101.81999969482422,1.6117174625396729,371
371,101.74835968017578,1.5977637767791748,372
372,101.00802612304688,1.5912106037139893,373
373,100.74915313720703,1.546535849571228,374
374,101.1005859375,1.5761317014694214,375
375,101.7403793334961,1.6002973318099976,376
376,101.28144073486328,1.601572036743164,377
377,101.91792297363281,1.600654125213623,378
378,101.91133880615234,1.5695043802261353,379
379,101.11434173583984,1.5693926811218262,380
380,101.49884033203125,1.6106245517730713,381
381,101.32525634765625,1.5494658946990967,382
382,101.24508666992188,1.6045124530792236,383
383,100.68928527832031,1.6032577753067017,384
384,100.75565338134766,1.5953960418701172,385
385,101.74801635742188,1.6315339803695679,386
386,100.82566833496094,1.59290611743927,387
387,100.77008056640625,1.600332498550415,388
388,100.55206298828125,1.5642950534820557,389
389,100.54906463623047,1.5768451690673828,390
390,99.85967254638672,1.5718414783477783,391
391,99.89170837402344,1.5806190967559814,392
392,100.98263549804688,1.6257027387619019,393
393,100.22563171386719,1.5794769525527954,394
394,99.27680206298828,1.5903162956237793,395
395,99.88593292236328,1.5721019506454468,396
396,99.90811157226562,1.584765076637268,397
397,99.02734375,1.5846832990646362,398
398,99.0901870727539,1.58994722366333,399
399,98.9654541015625,1.5986721515655518,400
400,99.1256103515625,1.5713924169540405,401
401,97.35841369628906,1.5749919414520264,402
402,99.11846923828125,1.5563483238220215,403
403,98.97726440429688,1.572185754776001,404
404,98.31700134277344,1.5681802034378052,405
405,98.73041534423828,1.5670874118804932,406
406,98.87416076660156,1.5806704759597778,407
407,98.35401916503906,1.5683948993682861,408
408,97.99156951904297,1.5733617544174194,409
409,97.98336029052734,1.552293062210083,410
410,97.95374298095703,1.5777145624160767,411
411,98.96826171875,1.5440754890441895,412
412,98.30451965332031,1.5638806819915771,413
413,97.76774597167969,1.5836215019226074,414
414,98.74885559082031,1.5534029006958008,415
415,97.97624206542969,1.5593993663787842,416
416,97.44389343261719,1.5546128749847412,417
417,98.2643814086914,1.5646411180496216,418
418,98.16386413574219,1.558923602104187,419
419,97.67092895507812,1.5566781759262085,420
420,97.53201293945312,1.5430707931518555,421
421,97.48564147949219,1.5385079383850098,422
422,97.4573974609375,1.5476882457733154,423
423,97.24262237548828,1.5654847621917725,424
424,97.402099609375,1.5391764640808105,425
425,97.81089782714844,1.5642304420471191,426
426,97.5992431640625,1.566680669784546,427
427,97.01849365234375,1.5629119873046875,428
428,97.26200866699219,1.5558770895004272,429
429,97.83977508544922,1.540722131729126,430
430,97.00377655029297,1.5525305271148682,431
431,97.18489074707031,1.5437840223312378,432
432,97.97877502441406,1.5617369413375854,433
433,98.248046875,1.5507084131240845,434
434,97.6220703125,1.559009075164795,435
435,96.30746459960938,1.5426077842712402,436
436,97.21585845947266,1.5471217632293701,437
437,97.54517364501953,1.5563616752624512,438
438,97.61076354980469,1.5529170036315918,439
439,97.51227569580078,1.5639622211456299,440
440,97.07630920410156,1.5664920806884766,441
441,96.66988372802734,1.5546834468841553,442
442,97.98126983642578,1.5806587934494019,443
443,97.62261199951172,1.5623540878295898,444
444,98.03406524658203,1.5654209852218628,445
445,97.56466674804688,1.5533969402313232,446
446,97.05888366699219,1.552417278289795,447
447,97.30384063720703,1.5505950450897217,448
448,97.55142211914062,1.5750796794891357,449
449,97.43553161621094,1.5593293905258179,450
450,97.28662109375,1.5639679431915283,451
451,97.65876007080078,1.5666444301605225,452
452,97.2164306640625,1.5556888580322266,453
453,97.25869750976562,1.5550086498260498,454
454,97.10235595703125,1.5737652778625488,455
455,97.47535705566406,1.565742015838623,456
456,97.3744125366211,1.5796797275543213,457
457,97.86911010742188,1.5596705675125122,458
458,97.54659271240234,1.553084373474121,459
459,97.181640625,1.5777939558029175,460
460,97.67379760742188,1.5773367881774902,461
461,97.72467803955078,1.5335807800292969,462
462,97.6347885131836,1.5593039989471436,463
463,96.87584686279297,1.5776135921478271,464
464,96.90550994873047,1.5786528587341309,465
465,95.93183898925781,1.5415650606155396,466
466,97.05841064453125,1.5967248678207397,467
467,96.70687866210938,1.577172040939331,468
468,96.37680053710938,1.5560234785079956,469
469,96.31785583496094,1.562516450881958,470
470,95.05513000488281,1.5575355291366577,471
471,96.20323944091797,1.5401357412338257,472
472,96.60477447509766,1.5555015802383423,473
473,96.16909790039062,1.5466156005859375,474
474,96.08208465576172,1.5356472730636597,475
475,95.72514343261719,1.5782229900360107,476
476,95.55673217773438,1.542504072189331,477
477,96.18521118164062,1.5644025802612305,478
478,95.36854553222656,1.5573726892471313,479
479,96.38880157470703,1.5368945598602295,480
480,95.9777603149414,1.5495250225067139,481
481,96.05876159667969,1.5286388397216797,482
482,95.99876403808594,1.5563478469848633,483
483,96.20793151855469,1.5389914512634277,484
484,96.03602600097656,1.5455787181854248,485
485,96.48262023925781,1.5387451648712158,486
486,95.81297302246094,1.544729471206665,487
487,96.12678527832031,1.5341453552246094,488
488,95.81099700927734,1.547654151916504,489
489,96.11724853515625,1.548041820526123,490
490,96.10923767089844,1.5488858222961426,491
491,95.99820709228516,1.4951692819595337,492
492,95.75492858886719,1.5374064445495605,493
493,96.0583267211914,1.52996826171875,494
494,95.33496856689453,1.537720799446106,495
495,95.4605712890625,1.5239672660827637,496
496,95.67984771728516,1.5508098602294922,497
497,95.28041076660156,1.5421178340911865,498
498,95.35709381103516,1.5451810359954834,499
499,95.83602905273438,1.5288951396942139,500
500,96.1962890625,1.5468015670776367,501
501,95.59869384765625,1.4959431886672974,502
502,95.28292846679688,1.5341227054595947,503
503,95.48724365234375,1.5282920598983765,504
504,94.71353912353516,1.5285472869873047,505
505,95.18246459960938,1.534887671470642,506
506,95.15702056884766,1.5390753746032715,507
507,94.83180236816406,1.48947274684906,508
508,95.67452239990234,1.5370979309082031,509
509,94.73526000976562,1.5452631711959839,510
510,95.05438232421875,1.539419412612915,511
511,95.35801696777344,1.5096564292907715,512
512,95.09430694580078,1.5156536102294922,513
513,95.25849914550781,1.519035816192627,514
514,95.03705596923828,1.5383141040802002,515
515,94.93994140625,1.527052402496338,516
516,95.22050476074219,1.5220272541046143,517
517,95.48623657226562,1.521448016166687,518
518,95.79203796386719,1.5279276371002197,519
519,95.46398162841797,1.5545209646224976,520
520,95.65101623535156,1.5215452909469604,521
521,94.97604370117188,1.5167481899261475,522
522,95.34237670898438,1.5312645435333252,523
523,95.84567260742188,1.4953755140304565,524
524,94.91400146484375,1.5195684432983398,525
525,94.92697143554688,1.5092825889587402,526
526,95.20713806152344,1.514888048171997,527
527,95.36038208007812,1.5438634157180786,528
528,94.68292999267578,1.5099475383758545,529
529,94.02664184570312,1.5098583698272705,530
530,94.98997497558594,1.5175539255142212,531
531,93.7560806274414,1.4973912239074707,532
532,93.93446350097656,1.5016331672668457,533
533,93.59130859375,1.5148499011993408,534
534,93.64228820800781,1.5416045188903809,535
535,94.47863006591797,1.50263249874115,536
536,94.53173828125,1.5450224876403809,537
537,93.60293579101562,1.5197731256484985,538
538,94.98896789550781,1.5194330215454102,539
539,93.81403350830078,1.51265287399292,540
540,95.09180450439453,1.5013997554779053,541
541,94.1429672241211,1.4847538471221924,542
542,94.37559509277344,1.502509593963623,543
543,94.58821105957031,1.5030345916748047,544
544,93.9700698852539,1.4871526956558228,545
545,93.71058654785156,1.486889123916626,546
546,93.27596282958984,1.4938023090362549,547
547,93.74329376220703,1.4843533039093018,548
548,93.08590698242188,1.4921793937683105,549
549,93.24633026123047,1.497727394104004,550
550,93.29960632324219,1.4974889755249023,551
551,92.39167022705078,1.4838776588439941,552
552,93.27082824707031,1.495081901550293,553
553,93.09002685546875,1.5019550323486328,554
554,92.55972290039062,1.479008674621582,555
555,92.25299072265625,1.4769874811172485,556
556,92.4012451171875,1.4970002174377441,557
557,92.7645263671875,1.4826198816299438,558
558,93.36032104492188,1.4956583976745605,559
559,92.7840347290039,1.4670485258102417,560
560,92.419677734375,1.4815728664398193,561
561,93.45962524414062,1.5092272758483887,562
562,93.06710815429688,1.4926778078079224,563
563,92.5858383178711,1.471648097038269,564
564,92.27230834960938,1.500648856163025,565
565,92.89173126220703,1.4930477142333984,566
566,91.6786880493164,1.4885027408599854,567
567,92.52239990234375,1.491326093673706,568
568,91.57018280029297,1.475487470626831,569
569,91.91853332519531,1.462967872619629,570
570,91.15682983398438,1.4814715385437012,571
571,92.50840759277344,1.4591909646987915,572
572,91.98596954345703,1.4757955074310303,573
573,91.52586364746094,1.4565997123718262,574
574,91.29085540771484,1.4712121486663818,575
575,91.87301635742188,1.4653680324554443,576
576,91.73757934570312,1.4902924299240112,577
577,91.573974609375,1.4601211547851562,578
578,92.3753433227539,1.4701807498931885,579
579,92.46817016601562,1.4384989738464355,580
580,92.401123046875,1.4627407789230347,581
581,92.87020111083984,1.5040616989135742,582
582,92.47042846679688,1.48423171043396,583
583,92.40218353271484,1.4794859886169434,584
584,92.3786392211914,1.4753892421722412,585
585,93.25990295410156,1.4807535409927368,586
586,92.02532958984375,1.4777534008026123,587
587,92.71676635742188,1.470893383026123,588
588,92.22486877441406,1.4672391414642334,589
589,92.93211364746094,1.4655170440673828,590
590,92.6626205444336,1.4560956954956055,591
591,91.93032836914062,1.5072197914123535,592
592,91.73565673828125,1.469301462173462,593
593,92.01513671875,1.4873791933059692,594
594,92.80252075195312,1.4888142347335815,595
595,92.76985168457031,1.481013298034668,596
596,92.3820571899414,1.4817416667938232,597
597,92.64427185058594,1.4930062294006348,598
598,92.16780853271484,1.486718773841858,599
599,92.45169067382812,1.4698171615600586,600
600,92.32991027832031,1.4788281917572021,601
601,92.29006958007812,1.4723384380340576,602
602,92.47543334960938,1.4856685400009155,603
603,92.23094177246094,1.4880614280700684,604
604,92.04530334472656,1.4887957572937012,605
605,91.81526947021484,1.4678752422332764,606
606,92.21892547607422,1.478119134902954,607
607,91.69767761230469,1.480270266532898,608
608,91.90184020996094,1.4574366807937622,609
609,92.27130889892578,1.4798223972320557,610
610,91.58575439453125,1.5045654773712158,611
611,91.18351745605469,1.4811418056488037,612
612,92.1994857788086,1.4736521244049072,613
613,91.87254333496094,1.4732671976089478,614
614,91.35034942626953,1.448570728302002,615
615,91.51835632324219,1.4737141132354736,616
616,92.20146179199219,1.4721425771713257,617
617,91.80421447753906,1.4596312046051025,618
618,91.04710388183594,1.475360631942749,619
619,92.5535888671875,1.502726435661316,620
620,92.0384750366211,1.4729821681976318,621
621,92.34833526611328,1.475394368171692,622
622,91.81849670410156,1.4580879211425781,623
623,92.31768798828125,1.484580159187317,624
624,92.71576690673828,1.462820291519165,625
625,92.32804107666016,1.459578514099121,626
626,92.41928100585938,1.4942378997802734,627
627,92.40377044677734,1.446220874786377,628
628,92.16020965576172,1.4857385158538818,629
629,92.49918365478516,1.4678535461425781,630
630,92.29148864746094,1.4891717433929443,631
631,92.32563018798828,1.4847841262817383,632
632,92.03034973144531,1.4501392841339111,633
633,92.16883087158203,1.4531919956207275,634
634,92.45789337158203,1.4825060367584229,635
635,92.91340637207031,1.4792087078094482,636
636,92.53315734863281,1.4714878797531128,637
637,91.93836975097656,1.4777164459228516,638
638,91.6484146118164,1.486966609954834,639
639,92.00042724609375,1.4899625778198242,640
640,92.25192260742188,1.4642995595932007,641
641,91.77176666259766,1.4419939517974854,642
642,91.74520111083984,1.466496229171753,643
643,92.59037780761719,1.4749271869659424,644
644,91.70059204101562,1.4736645221710205,645
645,91.59867858886719,1.4623843431472778,646
646,92.13882446289062,1.4823601245880127,647
647,92.18006134033203,1.4648151397705078,648
648,91.68246459960938,1.4551249742507935,649
649,92.22303009033203,1.467113733291626,650
650,92.15570068359375,1.4679908752441406,651
651,91.96499633789062,1.467484474182129,652
652,91.75052642822266,1.4738826751708984,653
653,91.13358306884766,1.465693712234497,654
654,91.54032897949219,1.4737077951431274,655
655,91.80696105957031,1.476237177848816,656
656,91.81253814697266,1.467869758605957,657
657,91.88621520996094,1.4696085453033447,658
658,92.04242706298828,1.4736742973327637,659
659,90.95774841308594,1.4462645053863525,660
660,91.27546691894531,1.473757266998291,661
661,92.47884368896484,1.4827038049697876,662
662,91.74976348876953,1.4704110622406006,663
663,91.58465576171875,1.4507317543029785,664
664,91.37269592285156,1.4841103553771973,665
665,91.52012634277344,1.4482020139694214,666
666,91.09127807617188,1.4507070779800415,667
667,91.22111511230469,1.4640767574310303,668
668,91.43254089355469,1.457725167274475,669
669,91.60343170166016,1.4558570384979248,670
670,90.76087188720703,1.469163179397583,671
671,91.22271728515625,1.467881679534912,672
672,91.40410614013672,1.4681732654571533,673
673,91.74430847167969,1.4783587455749512,674
