,client_list,iter_list,train_losses,train_ce_losses,test_losses,test_accuracy_list
43,2,21,7.955482381184896,0.23036540851593018,5.081669142150879,29.91
44,1,22,3.9972478881835936,0.37736122665405275,2.088328129196167,59.87
45,2,22,7.982248486328125,0.2194499287923177,4.61101212310791,30.67
46,1,23,3.9735966753278458,0.3619949422836304,2.2118236274719236,60.2
47,2,23,7.991127170817057,0.22073968779246012,4.55917657623291,31.73
48,1,24,3.9903072976248604,0.35682892110007147,2.197482498168945,60.21
49,2,24,7.980742563883464,0.22491230456034342,4.750057080078125,30.26
50,1,25,3.980877938406808,0.35121831297193257,2.2323835647583006,60.29
51,2,25,7.980215850830078,0.24196659638086954,4.618963095092774,30.0
52,1,26,3.9611535853794644,0.3393516224179949,2.2737245304107665,60.26
53,2,26,8.002876287841797,0.22435979986190796,4.772213815307617,30.78
54,1,27,3.957826690673828,0.3281349925381797,2.3344305320739744,60.24
55,2,27,7.983695662434896,0.22609131031036378,4.601600939941406,30.11
56,1,28,3.9643245697021485,0.32314903584889004,2.0262307514190674,60.34
57,2,28,7.9874972737630205,0.21284484577178955,5.1149090423583985,30.08
58,1,29,3.969512547956194,0.3148513570853642,2.2688278171539307,59.89
59,2,29,7.9666541320800786,0.21423212451934814,4.956421054077149,30.16
60,1,30,3.9418345406668527,0.3058404127257211,2.0780696159362795,60.34
61,2,30,7.9757630696614585,0.2223251368522644,4.7788857772827145,30.06
62,1,31,3.932857625906808,0.29644444679532733,2.283646992111206,60.16
63,2,31,7.98856269938151,0.2221454442024231,5.214275637817383,30.2
64,1,32,3.934647471836635,0.2947379860673632,2.2844463260650634,60.98
65,2,32,8.031016528320313,0.21431726503372192,5.076843267822266,30.17
66,1,33,3.933782923235212,0.2805304772308895,2.2590459896087647,61.02
67,2,33,8.046332600911459,0.23004831053415933,4.9888298782348635,30.11
68,1,34,3.9278578730991907,0.2805140700204032,2.316381052780151,60.45
69,2,34,8.004035426839193,0.22595477933883668,4.955138201904297,30.62
70,1,35,3.9153137372698104,0.26728321982111247,2.4726265319824217,60.83
71,2,35,8.067422538248698,0.22245225359598794,5.219762522888184,31.02
72,1,36,3.9166910151890346,0.27116632449286326,2.1395772483825684,61.1
73,2,36,8.044480210367839,0.22487680695851645,4.275761715698242,32.35
74,1,37,3.9039205701555524,0.2567050960608891,2.3065932929992674,60.55
75,2,37,8.038978354899088,0.22014597193400065,5.197491532897949,30.92
76,1,38,3.897442596435547,0.25136717913491385,2.2623223667144776,60.94
77,2,38,8.069681256103516,0.2238739718437195,4.488267213439942,32.84
78,1,39,3.8960881513323105,0.24857249291283745,2.346624760437012,60.91
79,2,39,8.07711631266276,0.22749912122090657,4.430063262939453,32.63
80,1,40,3.9107659214564734,0.24337065853391374,2.345911801147461,60.9
81,2,40,8.0508275390625,0.22276606896718343,4.51027448425293,32.92
82,1,41,3.8789853899274553,0.23476109713145665,2.4118313037872317,61.32
83,2,41,8.061768642171224,0.23533794355392457,4.512899905395508,32.56
84,1,42,3.880749471609933,0.23053026405061994,2.1067157863616943,61.38
85,2,42,8.018700990804037,0.2128084093729655,4.425565380859375,33.29
86,1,43,3.8817319222586497,0.2241834823880877,2.2409927726745607,61.62
87,2,43,8.009202732340494,0.2067488759994507,4.601293350219726,32.95
88,1,44,3.867435365513393,0.21803075576509748,2.1455939327239992,61.91
89,2,44,7.989053955078125,0.21451840019226073,4.1272268341064455,34.57
90,1,45,3.8546959882463727,0.2121864903313773,2.3482772716522216,60.91
91,2,45,8.021675378417969,0.20289582144419352,4.8962976943969725,34.79
92,1,46,3.8662298283168246,0.21331180310930525,2.303763701629639,61.55
93,2,46,8.012672180175782,0.19536900978088378,4.8248460006713865,34.91
94,1,47,3.869118623134068,0.20971441838400703,2.582154963684082,61.41
95,2,47,8.02506821085612,0.20272903340657553,4.53732625579834,35.19
96,1,48,3.8610727294921876,0.2018820802961077,2.280255102157593,62.32
97,2,48,8.002185552978515,0.2025919189453125,4.417517933654785,34.51
98,1,49,3.8613041678292412,0.20592540681021554,2.117101421737671,62.11
99,2,49,8.028525954182943,0.20640468276341756,4.444731132507324,34.82
100,1,50,3.8506726937430247,0.20228382105146137,2.7986641563415526,61.48
101,2,50,8.029307830810547,0.2146478614171346,4.608473815917969,34.27
102,1,51,3.837540045601981,0.19069138892037527,2.554866762924194,61.72
103,2,51,8.035903202311198,0.21315311800638834,4.952762036132812,33.09
104,1,52,3.880416065325056,0.20007899856567382,2.175185092163086,62.25
105,2,52,8.025353928629558,0.20576707356770832,4.847531809997559,34.46
106,1,53,3.8499741162981307,0.19286440454210554,2.4174433296203612,61.81
107,2,53,8.026764849853516,0.20763751583099366,4.354056101989746,35.26
108,1,54,3.8191412819998605,0.18392721959522793,2.468864232635498,61.71
109,2,54,8.012697564697266,0.2088721446355184,4.943991404724121,34.13
110,1,55,3.8180800837925504,0.18380271178654262,2.3042801525115966,62.38
111,2,55,8.042431431070964,0.2083362194697062,5.006096374511719,33.4
112,1,56,3.830291701398577,0.1797182924951826,2.2014234592437742,61.71
113,2,56,8.05150180867513,0.21087074540456135,4.01254557647705,36.1
114,1,57,3.8386918635777065,0.17612518659319196,2.237790225982666,62.35
115,2,57,8.024346549479167,0.19661589285532632,4.757216166687011,34.77
116,1,58,3.8352394252232145,0.17217434543882099,2.38224169883728,62.41
117,2,58,7.990712837727864,0.19128072090148926,4.695395153808594,35.28
118,1,59,3.8341938816615513,0.1731085780961173,2.4756901470184327,62.97
119,2,59,7.992676190185547,0.2035258289972941,4.75400008392334,34.52
120,1,60,3.8183275983537945,0.16917649743216379,2.5067617465972902,62.18
121,2,60,7.994567126464844,0.19807287572224935,4.29020027923584,36.35
122,1,61,3.818938493129185,0.1643164457457406,2.5087266510009765,62.23
123,2,61,8.034577840169272,0.21280864245096842,4.472523484802246,36.89
124,1,62,3.8167031040736608,0.16329277054922922,2.1566202613830567,62.93
125,2,62,8.017369309488933,0.19729673569997153,3.7131201232910156,40.36
126,1,63,3.8182642072405133,0.16061725932529994,2.440351621246338,62.44
127,2,63,8.020576503499349,0.2045885372797648,4.057092613220215,38.5
128,1,64,3.8010250558035716,0.15976856065477643,2.5831234783172605,62.06
129,2,64,8.04850160522461,0.21568631655375162,3.9606014839172365,39.47
130,1,65,3.79136293422154,0.15784046979631697,2.527008958053589,62.89
131,2,65,8.085969466145833,0.2126519900004069,3.88494254989624,40.0
132,1,66,3.8002319928850445,0.15387752641950334,2.3214499687194823,62.91
133,2,66,7.995230863444011,0.1922286361694336,3.9104497268676757,38.61
134,1,67,3.7851010825020928,0.15289633494785854,2.2861697769165037,62.87
135,2,67,8.038930454508463,0.1973128863652547,4.477270657348633,36.98
136,1,68,3.786973531232561,0.14958732520512172,2.2249648807525633,62.39
137,2,68,8.010170530192058,0.194171262550354,3.8134752784729002,39.71
138,1,69,3.7893388684953964,0.15088256222861154,2.265681444168091,63.94
139,2,69,7.997066727701823,0.19748603331247966,3.860036503601074,38.96
140,1,70,3.7897032200404577,0.1495043792452131,2.484363398742676,63.36
141,2,70,8.028241056315105,0.200601287651062,4.049735575866699,39.34
142,1,71,3.781822315325056,0.1433295536313738,2.4244546478271483,63.08
143,2,71,8.031671274820964,0.18301257495880127,4.111779219055176,38.73
144,1,72,3.76943173828125,0.13909581901005336,2.299537552642822,63.57
145,2,72,8.002529854329428,0.1839556095759074,3.7904692184448243,42.26
146,1,73,3.7820346640450615,0.14113672793252127,2.2835217708587647,64.64
147,2,73,7.982017220052083,0.1846307056427002,4.170961019897461,38.82
148,1,74,3.771670499093192,0.13893691874912806,2.3391625400543212,63.41
149,2,74,7.984361989339193,0.19131719614664713,4.184710676574707,38.78
150,1,75,3.781589864240374,0.1386260269165039,2.392772096633911,63.14
151,2,75,7.971504443359375,0.1867991200764974,3.977983126068115,40.5
152,1,76,3.763120456804548,0.13049227123260498,2.1930979976654053,64.1
153,2,76,7.964291798909505,0.17630539531707765,3.887727021789551,41.66
154,1,77,3.771440379551479,0.13226364323752268,2.075645966720581,64.29
155,2,77,7.985271645100911,0.17395612862904866,4.1353088554382325,41.35
156,1,78,3.7828835658482145,0.1350854981013707,2.008032335662842,65.26
157,2,78,7.992694899495443,0.1645312105178833,3.806616177368164,41.5
158,1,79,3.7710202715192525,0.13451789490836008,1.9305781185150146,65.3
159,2,79,7.966113466389974,0.17222750511169432,3.6041374145507814,41.52
160,1,80,3.7683202449253628,0.12798440638950892,1.9472185283660888,65.54
161,2,80,7.965170377604166,0.1693977013905843,3.190028076171875,43.92
162,1,81,3.75883299734933,0.1263067015511649,2.053426115036011,64.63
163,2,81,7.977366514078776,0.15858835144042968,3.5865897773742677,43.27
164,1,82,3.767177318899972,0.12329827662876675,1.8847586013793944,65.68
165,2,82,7.972788566080729,0.15778535397847493,3.888725242614746,41.95
166,1,83,3.7645537567138674,0.1278177117756435,2.1008472988128664,65.01
167,2,83,7.978258949788412,0.174925591023763,3.9169126022338867,40.94
168,1,84,3.7549796107700892,0.12085873633793422,2.2250463287353517,64.44
169,2,84,8.035864497884114,0.18226554679870605,3.50132850112915,42.15
170,1,85,3.747987356567383,0.12117741184234619,2.1351289754867553,64.71
171,2,85,8.00415112915039,0.17925220279693604,3.357938986968994,42.66
172,1,86,3.742461709158761,0.11545715618133545,2.0403525646209717,65.05
173,2,86,7.9950996643066405,0.17352027015686036,3.627747541809082,41.69
174,1,87,3.742639416503906,0.11792819093976702,2.065318451309204,64.99
175,2,87,7.996366640218099,0.16827833550771076,3.305253331756592,43.35
176,1,88,3.725154187011719,0.1172892104285104,2.1174928340911867,65.13
177,2,88,8.01173257446289,0.18841029173533122,3.399250186920166,42.65
178,1,89,3.7222841596330913,0.11745757849557059,2.065671876144409,65.45
179,2,89,7.975672928873698,0.17467257022857666,2.9964341766357423,45.83
180,1,90,3.725636817278181,0.11337365390232632,2.0184824714660645,65.68
181,2,90,7.973713661702474,0.16632992699941,3.0289373077392576,46.38
182,1,91,3.727420406668527,0.11407478400639125,1.9161975521087646,65.99
183,2,91,7.982774251302083,0.16430461692810058,3.2269675918579104,44.17
184,1,92,3.7261988590785435,0.1117133033479963,1.9248172817230225,65.78
185,2,92,7.939463498942057,0.16749933713277182,3.0780946060180665,44.54
186,1,93,3.725322622680664,0.10958310486929758,1.9324185165405274,66.2
187,2,93,7.951153106689453,0.1598255500793457,3.409322177886963,43.33
188,1,94,3.7274953277587892,0.10882669764927455,1.9852288227081298,66.31
189,2,94,7.967246321614583,0.1617370366414388,3.200212070465088,44.12
190,1,95,3.732801979282924,0.1104382009778704,1.903323886489868,66.4
191,2,95,7.9529050476074215,0.16245891246795655,3.6832649070739745,42.13
192,1,96,3.704265784127372,0.10560580114637103,1.7179205253601075,67.52
193,2,96,7.9596529459635414,0.15281768703460694,3.431398183441162,43.55
194,1,97,3.7253463165283205,0.10745194315229144,1.9812123470306398,65.93
195,2,97,7.976275531005859,0.1608262321472168,3.461435205078125,43.62
196,1,98,3.722205038888114,0.10679439141409738,1.9324373622894286,66.53
197,2,98,8.05405802001953,0.16960825208028157,3.76824992980957,42.19
198,1,99,3.7118239493233816,0.10377938679286412,1.8490345478057861,66.56
199,2,99,7.977805501302083,0.15384713026682537,3.4922699768066408,43.55
200,1,100,3.701362758527483,0.10022328128814698,1.861301976776123,66.76
201,2,100,7.981692350260417,0.15268296368916828,3.09277144241333,46.45
202,1,101,3.708107976422991,0.09564056589944021,1.7997512027740479,66.96
203,2,101,7.948637268066406,0.14950431118011476,3.2045583053588866,46.79
204,1,102,3.7135397901262555,0.10109941547938756,1.941191787338257,66.91
205,2,102,7.975279272460938,0.1480914857228597,3.3895962295532227,44.99
206,1,103,3.706529447719029,0.09833608444758823,2.126027183151245,66.07
207,2,103,7.977734301757812,0.17069012432098388,3.250819650268555,45.67
208,1,104,3.687826560320173,0.10069146232604981,2.04677250289917,66.82
209,2,104,7.988255735270182,0.165892995707194,3.620922058868408,42.85
210,1,105,3.700932158115932,0.10252500558580671,1.735655104446411,67.85
211,2,105,7.9615347269694015,0.16517688833872476,3.439179206085205,43.86
212,1,106,3.696561795479911,0.09771694562094552,1.8758108039855956,66.21
213,2,106,7.981007259114583,0.16617346960703533,3.0320370559692384,48.94
214,1,107,3.703034954398019,0.0951901214327131,1.6887211177825927,68.61
215,2,107,7.940542559814453,0.14145306987762452,2.979061627960205,49.62
216,1,108,3.6972651999337334,0.09355043615613665,1.6648391384124757,68.73
217,2,108,7.92960224202474,0.14037407779693603,2.90498360824585,51.67
218,1,109,3.683616853550502,0.08880838238852365,1.764605555343628,68.87
219,2,109,7.90496333211263,0.13855656878153483,3.587728631591797,45.49
220,1,110,3.6969792048863,0.09301157488141741,1.812723589706421,68.11
221,2,110,7.942040437825521,0.1467777706782023,3.2508601028442383,47.35
222,1,111,3.6792243961879185,0.0892635780606951,1.766146434020996,67.77
223,2,111,7.936112148030599,0.141831685256958,3.642444325256348,44.87
224,1,112,3.6752484701974053,0.09103624439239502,1.7835656803131104,68.29
225,2,112,7.927692197672526,0.15237257118225098,3.833237000274658,44.13
226,1,113,3.7088976113455634,0.09876267215183802,1.6839823265075684,68.77
227,2,113,7.944680151367187,0.14923851566314697,3.753566281890869,42.89
228,1,114,3.6906603576660157,0.09738461249215262,1.9058758651733398,67.12
229,2,114,7.974237154134115,0.1563974496205648,3.5046483657836913,45.77
230,1,115,3.6990654266357423,0.09131917817252024,1.7901555225372314,67.24
231,2,115,7.9414561808268225,0.14945741933186849,3.2302543075561525,48.22
232,1,116,3.677104245867048,0.08999945817674909,1.8188703979492187,67.77
233,2,116,7.978904302978516,0.1526710013071696,3.39431982421875,47.18
234,1,117,3.707964798409598,0.09409779464176724,1.8081815017700196,67.74
235,2,117,7.959349599202474,0.15856080087025962,3.220668490600586,46.69
236,1,118,3.683181312779018,0.08924535211835588,1.693605885887146,69.4
237,2,118,7.957270758056641,0.14873396383921306,3.479891739654541,46.27
238,1,119,3.691811168561663,0.09299909234728132,1.7670472110748292,68.67
239,2,119,7.952106644694011,0.15319733638763428,3.6144589012146,44.57
240,1,120,3.673755613926479,0.08856212752205984,1.8331692150115966,67.42
241,2,120,7.944675223795573,0.15165016066233317,3.2099027252197265,48.71
242,1,121,3.654586504690988,0.08746529377528599,1.5366562274932862,70.66
243,2,121,7.902782039388021,0.1387979860941569,3.163153665924072,50.13
244,1,122,3.6603496194022043,0.08406075842721121,1.6985798290252685,68.99
245,2,122,7.936050016276042,0.15680377667744955,3.336812498474121,45.3
246,1,123,3.660653587123326,0.08376375132969448,1.6065989004135133,70.23
247,2,123,7.919893450927734,0.14709848283131918,3.2296255271911622,48.38
248,1,124,3.6690360124860493,0.08416333160400391,1.6615732303619384,70.32
249,2,124,7.933925531005859,0.1468124283472697,2.943495213317871,48.59
250,1,125,3.683640385219029,0.0870455875805446,1.6687553146362304,69.18
251,2,125,7.90315810139974,0.13711490008036295,3.0485788902282716,49.34
252,1,126,3.6509113987513953,0.08462290856497628,1.522973775100708,70.96
253,2,126,7.925879813639323,0.14044641609191894,3.133985163116455,47.94
254,1,127,3.667622234235491,0.08524454757145473,1.6193024841308594,70.52
255,2,127,7.913952404785157,0.13788535219828288,2.7957484855651855,49.95
256,1,128,3.649424851335798,0.07822003528050014,1.5453722185134888,70.98
257,2,128,7.880812563069662,0.13613215363820394,2.934049496459961,49.31
258,1,129,3.647809657069615,0.07697503940037319,1.7650918659210204,69.43
259,2,129,7.9166981160481775,0.13497239195505778,2.7979351570129394,51.83
260,1,130,3.649179670933315,0.07733765246527535,1.5379803909301757,71.85
261,2,130,7.900398461914063,0.12224808724721273,2.703628172302246,52.8
262,1,131,3.651704572405134,0.07981923159190586,1.6222047084808349,70.37
263,2,131,7.918305279541015,0.13339888998667399,2.7236085998535158,52.92
264,1,132,3.6481054103306363,0.07720407123565674,1.5587548936843871,71.45
265,2,132,7.911399584960938,0.13707209237416584,2.634982888031006,52.29
266,1,133,3.6490992854527065,0.07880454216003419,1.6166239179611206,70.82
267,2,133,7.949646036783854,0.131980477587382,2.7573934532165527,51.74
268,1,134,3.6386034837995256,0.07536349596296038,1.5215922679901124,71.03
269,2,134,7.89253901570638,0.12408958517710368,2.5071986618041993,53.69
270,1,135,3.6595305799211775,0.07325708503723144,1.3851124002456665,73.35
271,2,135,7.892705055745442,0.12245105527242024,2.732560855102539,53.32
272,1,136,3.6631899575369697,0.07774031366620746,1.6502870590209961,70.5
273,2,136,7.859091585286459,0.12891880334218342,2.4460225875854493,54.04
274,1,137,3.66283187953404,0.08056331471034459,1.5441531440734864,71.43
275,2,137,7.890996820068359,0.13199838123321533,2.655842443847656,52.27
276,1,138,3.6381653725760326,0.07719024854387556,1.637961330795288,70.73
277,2,138,7.8896663350423175,0.132978790918986,2.6181214248657225,53.13
278,1,139,3.6305499864850725,0.0740042003086635,1.6976090888977051,69.6
279,2,139,7.903754215494792,0.13223824933369954,3.1291266983032227,48.76
280,1,140,3.665226949637277,0.08058943214416504,1.472297367477417,71.77
281,2,140,7.8482070088704425,0.12173957869211832,2.492101156616211,53.59
282,1,141,3.6470845650809154,0.07449049066816057,1.6481620872497558,70.97
283,2,141,7.862616015625,0.12567934131622313,2.570927982330322,53.79
284,1,142,3.629800137765067,0.07488093550545828,1.668852509689331,70.3
285,2,142,7.866925134277344,0.11816873385111491,2.708775972747803,52.63
286,1,143,3.640404142979213,0.07220744250161307,1.5686454711914062,71.2
287,2,143,7.86617451171875,0.12453086853027344,2.5245692878723145,53.67
288,1,144,3.6237460074288506,0.07426617153712681,1.506275242614746,71.34
289,2,144,7.882967602539063,0.12895582847595216,2.3283934310913086,55.62
290,1,145,3.635450634765625,0.07054023137773786,1.6236389583587647,70.62
291,2,145,7.867193351236979,0.12737868569691976,2.5270426826477053,53.05
292,1,146,3.6322575565883093,0.07407631645202636,1.4624413465499877,72.02
293,2,146,7.876727850341797,0.12252485364278158,2.5778236183166503,52.38
294,1,147,3.633341673932757,0.07632313654763358,1.5665341163635254,70.99
295,2,147,7.86520805460612,0.11855804843902588,2.6775148765563963,52.78
296,1,148,3.6330621106828964,0.07149260019574846,1.4461710445404052,72.23
297,2,148,7.9027981852213545,0.1207703774770101,2.230998955917358,55.85
298,1,149,3.65677142464774,0.07520882388523646,1.5645462633132934,72.16
299,2,149,7.863032010904948,0.12037648900349934,2.547374089050293,52.97
300,1,150,3.636535526384626,0.07043798770904541,1.5696469783782958,70.87
301,2,150,7.873487933349609,0.12538502852121988,2.41985465927124,53.69
302,1,151,3.6336614536830356,0.07056646605900356,1.5969243324279785,71.38
303,2,151,7.920834501139323,0.13306742385228476,2.58713289642334,52.18
304,1,152,3.65483342590332,0.07373559011731828,1.4736061868667603,72.73
305,2,152,7.862417612711589,0.11993442916870117,2.4010767768859864,54.05
306,1,153,3.6280974439348492,0.06776968560900007,1.5935852834701538,71.52
307,2,153,7.883187823486328,0.12395110937754313,2.4332976737976075,54.69
308,1,154,3.6413171334402903,0.07052010410853794,1.4793319673538208,72.91
309,2,154,7.869235469563802,0.11311079559326172,2.3040456455230713,56.7
310,1,155,3.6189265206473213,0.06564682745252337,1.4138560684204102,73.36
311,2,155,7.844320202636719,0.11498951867421468,2.365137411880493,55.4
312,1,156,3.633056818498884,0.07119110388074602,1.5088734954833984,72.57
313,2,156,7.8420565266927085,0.12279048964182536,2.499051998901367,53.92
314,1,157,3.632772136143276,0.07542925532204764,1.478711344909668,72.65
315,2,157,7.884406913248698,0.1259714791615804,2.4148172470092772,54.45
316,1,158,3.63587669808524,0.07008776847294398,1.504243119430542,71.65
317,2,158,7.842994364420573,0.12011102224985759,2.4623304512023925,55.09
318,1,159,3.6185801797049386,0.07059345605032785,1.4326270742416383,72.56
319,2,159,7.834675854492187,0.12012193330128988,2.425450166320801,53.82
320,1,160,3.6108333775111605,0.06755403872898647,1.5488176725387572,71.92
321,2,160,7.865200478108724,0.12658635698954265,2.4404001510620117,55.0
322,1,161,3.6316593933105468,0.06912033794948033,1.473010353088379,71.71
323,2,161,7.847219049072265,0.11974112180074056,2.6446806053161622,53.09
324,1,162,3.633429009137835,0.07357802312033516,1.4017366218566893,72.49
325,2,162,7.907717460123698,0.12633569259643554,2.2812803840637206,55.85
326,1,163,3.604647828020368,0.06698876969473702,1.4007788696289063,72.69
327,2,163,7.843729917399089,0.119776171875,2.4427924942016603,55.24
328,1,164,3.626144078717913,0.06470348815917969,1.3909144609451294,74.23
329,2,164,7.847422259521484,0.11762210566202799,2.2485279903411866,57.37
330,1,165,3.5984307373046875,0.06270688555581229,1.5770670543670655,71.45
331,2,165,7.895770827229818,0.12645147495269776,2.1899272678375246,57.62
332,1,166,3.614362952532087,0.0636888555254255,1.4965764465332032,73.1
333,2,166,7.885968819173177,0.11918895918528238,2.2686178981781007,57.86
334,1,167,3.6083756155831472,0.06423273598807198,1.4655532176971435,72.59
335,2,167,7.8468372273763025,0.12226181424458822,2.237248804473877,56.63
336,1,168,3.592925395856585,0.0653012865611485,1.489825105857849,72.24
337,2,168,7.887152775065104,0.1252604418436686,2.422632034301758,55.16
338,1,169,3.596859906441825,0.06116646099090576,1.4613042963027953,73.21
339,2,169,7.86988115234375,0.11394776369730632,2.5859101104736326,54.83
340,1,170,3.6285018336704797,0.0681169861657279,1.5741313720703125,71.91
341,2,170,7.850592799886067,0.1172073216120402,2.607801543426514,53.27
342,1,171,3.6268623652866907,0.07024381716591971,1.397927911758423,73.47
343,2,171,7.858238185628255,0.11165109583536784,2.4355911125183107,55.45
344,1,172,3.6237964869907926,0.06744876798902238,1.466663665008545,73.18
345,2,172,7.877801601155599,0.11722223993937174,2.4525629859924316,55.55
346,1,173,3.638282370867048,0.06743788566589355,1.5196841087341308,72.0
347,2,173,7.863708905029297,0.12102062842051188,2.621534294128418,53.4
348,1,174,3.619276172310965,0.06510972445351737,1.5138604526519774,73.0
349,2,174,7.874545947265625,0.11842270876566569,2.446144217681885,56.38
350,1,175,3.6365772077287946,0.06526176711491176,1.5111100030899047,73.41
351,2,175,7.854379010009765,0.12101257928212483,2.477743583679199,54.71
352,1,176,3.6178888946533205,0.06712710975919452,1.5901071147918702,71.61
353,2,176,7.892300793457031,0.12225543645222982,2.4737764755249025,54.59
354,1,177,3.603639697265625,0.06445142154693603,1.516466153907776,72.79
355,2,177,7.901306506347656,0.12270695610046387,2.594176169204712,53.95
356,1,178,3.585494768851144,0.062088201005118235,1.5977214445114136,72.45
357,2,178,7.8890023478190106,0.12017360191345215,2.5270377986907957,55.75
358,1,179,3.640225942121233,0.07110438068934849,1.5376458740234376,71.64
359,2,179,7.875443920898437,0.11615230560302735,2.579966668701172,54.85
360,1,180,3.6187134177071707,0.06531399688720703,1.6285213550567628,71.65
361,2,180,7.8836814961751305,0.12914618333180747,2.5774922412872314,55.21
362,1,181,3.615771019635882,0.06398349306924002,1.5388378904342652,72.92
363,2,181,7.850099741617838,0.1224905658086141,2.365626643371582,56.51
364,1,182,3.624167092023577,0.06284744712284633,1.4356795194625855,73.46
365,2,182,7.860805230712891,0.1152863218943278,2.2405385860443117,58.91
366,1,183,3.609796611240932,0.06383819058282035,1.45750927734375,73.92
367,2,183,7.847517016601563,0.11138379650115966,2.454288975524902,56.69
368,1,184,3.5997081172398158,0.06416791240147182,1.40631027469635,74.5
369,2,184,7.859330541992187,0.1132349463780721,2.4200941375732423,56.74
370,1,185,3.634475115094866,0.06812390650340489,1.5856861806869507,72.12
371,2,185,7.877532924397786,0.12529482873280842,2.2366960704803467,57.26
372,1,186,3.614331904384068,0.06844159829275949,1.5236578424453735,72.59
373,2,186,7.864090167236328,0.11931602369944254,2.315577585220337,56.94
374,1,187,3.6125562055315292,0.0664354690006801,1.4800656955718994,73.34
375,2,187,7.867331673177083,0.11652877477010092,2.2813077682495115,59.18
376,1,188,3.5980653847830637,0.06212332436697824,1.4931042114257813,73.06
377,2,188,7.906534509277344,0.11782051518758138,2.2941277141571046,57.87
378,1,189,3.594437751988002,0.06002426975795201,1.522319768333435,73.41
379,2,189,7.901996158854167,0.11640966962178548,2.1227757061004637,60.66
380,1,190,3.576611546107701,0.05722242360796247,1.5643656410217286,73.44
381,2,190,7.889398168945313,0.1174564484278361,2.1111848602294923,60.4
382,1,191,3.6168185259137835,0.059729399068014964,1.6030576250076294,73.44
383,2,191,7.843573649088541,0.11384270865122477,2.6534044708251954,56.17
384,1,192,3.5797004398890904,0.06152184404645647,1.5801622703552247,72.49
385,2,192,7.8786302693684895,0.12530008799235026,2.1983587383270264,59.5
386,1,193,3.5835648071289063,0.05507714004516601,1.4951051137924194,74.17
387,2,193,7.83095058186849,0.11116593227386475,2.0965367195129394,60.49
388,1,194,3.567976032802037,0.05617149421146938,1.5429499290466309,74.3
