,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
483,115.46525573730469,2.137477397918701,483,457
484,115.74861907958984,2.1495258808135986,484,458
485,115.872802734375,2.14384126663208,485,459
486,115.59545135498047,2.162216901779175,486,460
487,115.45597076416016,2.1506898403167725,487,461
488,115.7098388671875,2.1662628650665283,488,462
489,115.49156188964844,2.1718969345092773,489,463
490,115.8833236694336,2.1689400672912598,490,464
491,115.80011749267578,2.1599323749542236,491,465
492,115.6912841796875,2.132866859436035,492,466
493,115.89952087402344,2.16848087310791,493,467
494,115.63566589355469,2.1587657928466797,494,468
495,115.5339584350586,2.156928062438965,495,469
496,115.62120819091797,2.167785406112671,496,470
497,115.34051513671875,2.122990608215332,497,471
498,115.38927459716797,2.154496669769287,498,472
499,115.78655242919922,2.1419689655303955,499,473
500,115.96268463134766,2.173583507537842,500,474
501,115.4339828491211,2.153695821762085,501,475
502,115.74393463134766,2.1735401153564453,502,476
503,115.44335174560547,2.1649746894836426,503,477
504,115.54322814941406,2.1422207355499268,504,478
505,115.56688690185547,2.1454966068267822,505,479
506,115.6021728515625,2.1608917713165283,506,480
507,115.391357421875,2.1238973140716553,507,481
508,115.86235046386719,2.131934642791748,508,482
509,115.5506591796875,2.159442186355591,509,483
510,115.60807800292969,2.164724826812744,510,484
511,115.6574935913086,2.1334662437438965,511,485
512,115.58708190917969,2.1390228271484375,512,486
513,115.67034149169922,2.1266441345214844,513,487
514,115.71011352539062,2.1419906616210938,514,488
515,115.50588989257812,2.1282520294189453,515,489
516,115.67317199707031,2.159196138381958,516,490
517,115.7678451538086,2.1503496170043945,517,491
518,115.41256713867188,2.164862871170044,518,492
519,115.47512817382812,2.1368966102600098,519,493
520,115.42483520507812,2.1414694786071777,520,494
521,115.57328796386719,2.151928186416626,521,495
522,115.53172302246094,2.164524555206299,522,496
523,115.33186340332031,2.159237861633301,523,497
524,115.35935974121094,2.1597278118133545,524,498
525,115.1685791015625,2.1708359718322754,525,499
526,115.66059875488281,2.153830051422119,526,500
527,115.36717987060547,2.1677844524383545,527,501
528,115.60745239257812,2.1417131423950195,528,502
529,115.48551177978516,2.1415202617645264,529,503
530,115.46829986572266,2.1673502922058105,530,504
531,115.42971801757812,2.1278889179229736,531,505
532,115.73454284667969,2.1150412559509277,532,506
533,115.57516479492188,2.1430466175079346,533,507
534,115.32449340820312,2.1429035663604736,534,508
535,115.503173828125,2.153937816619873,535,509
536,115.4132308959961,2.1850759983062744,536,510
537,115.38509368896484,2.154608726501465,537,511
538,115.72186279296875,2.1524887084960938,538,512
539,115.70652770996094,2.1669797897338867,539,513
540,115.20670318603516,2.1566781997680664,540,514
541,115.4341812133789,2.157562255859375,541,515
542,115.44597625732422,2.1823363304138184,542,516
543,115.56132507324219,2.1363911628723145,543,517
544,115.60128021240234,2.1619644165039062,544,518
545,115.367919921875,2.1372103691101074,545,519
546,115.3577880859375,2.1408140659332275,546,520
547,115.25752258300781,2.182158946990967,547,521
548,115.42444610595703,2.1455373764038086,548,522
549,115.34134674072266,2.163738965988159,549,523
550,115.45729064941406,2.141805648803711,550,524
551,115.48991394042969,2.1530675888061523,551,525
552,115.40181732177734,2.1846132278442383,552,526
553,115.22601318359375,2.151033401489258,553,527
554,115.6304931640625,2.1515228748321533,554,528
555,115.0811538696289,2.159252166748047,555,529
556,115.40162658691406,2.119602680206299,556,530
557,115.15223693847656,2.173788547515869,557,531
558,115.47314453125,2.2043278217315674,558,532
559,115.32864379882812,2.1465134620666504,559,533
560,115.3342514038086,2.167332172393799,560,534
561,115.21015167236328,2.166924238204956,561,535
562,115.16243743896484,2.1647074222564697,562,536
563,115.44625091552734,2.145108699798584,563,537
564,115.00545501708984,2.1648402214050293,564,538
565,115.28234100341797,2.1469061374664307,565,539
566,115.16931915283203,2.114994525909424,566,540
567,115.44944763183594,2.144035577774048,567,541
568,115.31979370117188,2.1590185165405273,568,542
569,115.41304779052734,2.128873348236084,569,543
570,115.22732543945312,2.1391725540161133,570,544
571,115.60317993164062,2.1700191497802734,571,545
572,114.90538024902344,2.1837596893310547,572,546
573,114.951416015625,2.1448659896850586,573,547
574,115.28784942626953,2.1367905139923096,574,548
575,115.28787231445312,2.128777027130127,575,549
576,115.48029327392578,2.1468489170074463,576,550
577,115.44779205322266,2.1533541679382324,577,551
578,115.2861328125,2.152315139770508,578,552
579,115.08946990966797,2.13887357711792,579,553
580,115.0354995727539,2.1453545093536377,580,554
581,115.39803314208984,2.1577975749969482,581,555
582,115.10073852539062,2.1439967155456543,582,556
583,115.48332214355469,2.1473546028137207,583,557
584,115.29790496826172,2.1468775272369385,584,558
585,115.2828369140625,2.1432557106018066,585,559
586,115.40757751464844,2.1243491172790527,586,560
587,115.30671691894531,2.1695101261138916,587,561
588,115.30548095703125,2.1454665660858154,588,562
589,115.14463806152344,2.1323869228363037,589,563
590,115.5057144165039,2.153013229370117,590,564
591,114.9847640991211,2.125188112258911,591,565
592,115.21047973632812,2.171205520629883,592,566
593,115.56466674804688,2.1718897819519043,593,567
594,115.24568176269531,2.154090166091919,594,568
595,115.22858428955078,2.143061637878418,595,569
596,115.12086486816406,2.1429948806762695,596,570
597,115.05429077148438,2.128185272216797,597,571
598,115.35455322265625,2.145869731903076,598,572
599,115.64434814453125,2.1514344215393066,599,573
600,114.89588928222656,2.12737774848938,600,574
601,115.62342834472656,2.170722007751465,601,575
602,115.20425415039062,2.162492275238037,602,576
603,115.45748901367188,2.1536126136779785,603,577
604,115.24412536621094,2.125575065612793,604,578
605,115.20404052734375,2.179008722305298,605,579
606,114.87617492675781,2.1516916751861572,606,580
607,115.37374114990234,2.138608455657959,607,581
608,114.92036437988281,2.140040397644043,608,582
609,115.36509704589844,2.1549835205078125,609,583
610,115.17503356933594,2.13779354095459,610,584
611,115.30172729492188,2.15120005607605,611,585
612,115.07308959960938,2.119215965270996,612,586
613,115.45832824707031,2.1659622192382812,613,587
614,115.33895111083984,2.1868553161621094,614,588
615,115.22207641601562,2.1570632457733154,615,589
616,115.26649475097656,2.1529345512390137,616,590
617,114.90843200683594,2.1645400524139404,617,591
618,114.95216369628906,2.1515278816223145,618,592
