,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
542,115.4459763,2.18233633,542,516
543,115.5613251,2.136391163,543,517
544,115.6012802,2.161964417,544,518
545,115.3679199,2.137210369,545,519
546,115.3577881,2.140814066,546,520
547,115.2575226,2.182158947,547,521
548,115.4244461,2.145537376,548,522
549,115.3413467,2.163738966,549,523
550,115.4572906,2.141805649,550,524
551,115.4899139,2.153067589,551,525
552,115.4018173,2.184613228,552,526
553,115.2260132,2.151033401,553,527
554,115.6304932,2.151522875,554,528
555,115.0811539,2.159252167,555,529
556,115.4016266,2.11960268,556,530
557,115.1522369,2.173788548,557,531
558,115.4731445,2.204327822,558,532
559,115.3286438,2.146513462,559,533
560,115.3342514,2.167332172,560,534
561,115.2101517,2.166924238,561,535
562,115.1624374,2.164707422,562,536
563,115.4462509,2.1451087,563,537
564,115.005455,2.164840221,564,538
565,115.282341,2.146906137,565,539
566,115.1693192,2.114994526,566,540
567,115.4494476,2.144035578,567,541
568,115.3197937,2.159018517,568,542
569,115.4130478,2.128873348,569,543
570,115.2273254,2.139172554,570,544
571,115.6031799,2.17001915,571,545
572,114.9053802,2.183759689,572,546
573,114.951416,2.14486599,573,547
574,115.2878494,2.136790514,574,548
575,115.2878723,2.128777027,575,549
576,115.4802933,2.146848917,576,550
577,115.4477921,2.153354168,577,551
578,115.2861328,2.15231514,578,552
579,115.0894699,2.138873577,579,553
580,115.0354996,2.145354509,580,554
581,115.3980331,2.157797575,581,555
582,115.1007385,2.143996716,582,556
583,115.4833221,2.147354603,583,557
584,115.297905,2.146877527,584,558
585,115.2828369,2.143255711,585,559
586,115.4075775,2.124349117,586,560
587,115.3067169,2.169510126,587,561
588,115.305481,2.145466566,588,562
589,115.1446381,2.132386923,589,563
590,115.5057144,2.153013229,590,564
591,114.9847641,2.125188112,591,565
592,115.2104797,2.171205521,592,566
593,115.5646667,2.171889782,593,567
594,115.2456818,2.154090166,594,568
595,115.2285843,2.143061638,595,569
596,115.1208649,2.142994881,596,570
597,115.0542908,2.128185272,597,571
598,115.3545532,2.145869732,598,572
599,115.6443481,2.151434422,599,573
600,114.8958893,2.127377748,600,574
601,115.6234283,2.170722008,601,575
602,115.2042542,2.162492275,602,576
603,115.457489,2.153612614,603,577
604,115.2441254,2.125575066,604,578
605,115.2040405,2.179008722,605,579
606,114.8761749,2.151691675,606,580
607,115.3737411,2.138608456,607,581
608,114.9203644,2.140040398,608,582
609,115.365097,2.154983521,609,583
610,115.1750336,2.137793541,610,584
611,115.3017273,2.151200056,611,585
612,115.0730896,2.119215965,612,586
613,115.4583282,2.165962219,613,587
614,115.3389511,2.186855316,614,588
615,115.2220764,2.157063246,615,589
616,115.2664948,2.152934551,616,590
617,114.908432,2.164540052,617,591
618,114.9521637,2.151527882,618,592
619,115.2033386,2.134132624,619,593
620,115.0591125,2.116780281,620,594
621,115.1431198,2.146674395,621,595
622,115.5435638,2.144991875,622,596
623,115.2294617,2.157793045,623,597
624,115.1066513,2.11127615,624,598
625,115.2637329,2.149916887,625,599
626,115.2782288,2.164283752,626,600
627,115.4066925,2.146350384,627,601
628,115.0442963,2.156964302,628,602
629,115.3042908,2.150157928,629,603
630,114.7974854,2.148793697,630,604
631,115.3187103,2.121633053,631,605
632,115.2956467,2.138746738,632,606
633,115.0062027,2.169556618,633,607
634,115.2113495,2.192418098,634,608
635,115.1023254,2.146833897,635,609
636,114.9534302,2.132432938,636,610
637,115.2529449,2.146591187,637,611
638,115.0931702,2.167080402,638,612
639,115.0843658,2.183685064,639,613
640,114.8923035,2.151617527,640,614
641,115.1076202,2.170670271,641,615
642,115.0468674,2.169110298,642,616
643,115.1812668,2.151118517,643,617
644,115.197876,2.141294003,644,618
645,114.7993164,2.163699627,645,619
646,115.110817,2.151843786,646,620
647,115.0739899,2.151813745,647,621
648,114.8835907,2.186081409,648,622
649,115.1771393,2.129060984,649,623
650,114.8981018,2.148663521,650,624
651,114.9795532,2.11360836,651,625
652,115.1001968,2.106015682,652,626
653,115.0117188,2.138178825,653,627
654,115.1296844,2.126415491,654,628
655,115.0588531,2.110889912,655,629
656,115.0177155,2.137604713,656,630
657,114.9118195,2.170728445,657,631
658,115.099472,2.139451027,658,632
659,114.9365082,2.136922836,659,633
660,114.7961731,2.134290695,660,634
661,115.0376434,2.093698978,661,635
662,114.9134064,2.153179407,662,636
663,114.8018875,2.154030561,663,637
664,115.1430206,2.120004654,664,638
665,115.1407852,2.136168242,665,639
666,114.9789886,2.172297001,666,640
667,115.1118851,2.146244049,667,641
668,115.0657425,2.14205265,668,642
669,114.8336792,2.138036728,669,643
670,115.0266418,2.142165184,670,644
671,115.0248566,2.157964945,671,645
672,114.8150864,2.159524202,672,646
673,115.0155487,2.146801472,673,647
674,114.8889999,2.146371365,674,648
675,114.5367737,2.185849667,675,649
676,114.9595795,2.153772831,676,650
677,115.1157379,2.12057209,677,651
678,115.0281525,2.178593159,678,652
679,114.9632416,2.12701416,679,653
680,114.8516235,2.186986208,680,654
681,114.9660263,2.12657547,681,655
682,115.1703796,2.147592306,682,656
683,114.7530518,2.130138874,683,657
684,114.9748306,2.144279242,684,658
685,114.8572235,2.147957802,685,659
686,115.047493,2.160103798,686,660
687,114.5897369,2.15247345,687,661
688,115.1879654,2.146746635,688,662
689,114.8777313,2.149772167,689,663
690,114.9449158,2.15336132,690,664
691,115.0246582,2.127056837,691,665
692,115.058754,2.180954218,692,666
693,114.8144073,2.100830078,693,667
694,115.0722885,2.179641724,694,668
695,115.0167389,2.144956589,695,669
696,115.0426559,2.154369354,696,670
697,115.0589828,2.141082287,697,671
698,114.9380951,2.138560772,698,672
699,115.0283813,2.15345335,699,673
700,115.0442657,2.143317699,700,674
701,114.957016,2.152611971,701,675
702,114.9445801,2.145240784,702,676
703,114.7645264,2.160099506,703,677
704,114.9415436,2.16458106,704,678
705,114.8977356,2.135982037,705,679
706,114.6195068,2.164942026,706,680
707,114.8614731,2.138617039,707,681
708,114.9381104,2.173599243,708,682
709,115.1623688,2.138323069,709,683
710,114.6973038,2.129674673,710,684
711,115.137085,2.160013199,711,685
712,115.0242004,2.129340649,712,686
713,114.8234634,2.141860485,713,687
714,114.5854874,2.142443419,714,688
715,114.9664001,2.165616035,715,689
716,114.8904724,2.130021572,716,690
717,114.6147614,2.154447556,717,691
718,114.9066467,2.139672279,718,692
719,115.0178986,2.168395042,719,693
720,114.8589401,2.127717018,720,694
721,114.8400955,2.14011097,721,695
722,114.8230362,2.159614801,722,696
723,114.7204666,2.153153896,723,697
724,114.9875183,2.171748161,724,698
725,114.7581787,2.142612696,725,699
726,114.9378357,2.168677807,726,700
727,114.4583282,2.1375103,727,701
728,114.8868256,2.149198771,728,702
729,114.7122726,2.111377239,729,703
730,115.0425568,2.13920188,730,704
731,114.7996292,2.143108606,731,705
732,114.6660233,2.133818388,732,706
733,114.6861038,2.133910656,733,707
734,115.0457611,2.148487091,734,708
735,114.6374893,2.1273911,735,709
736,114.8104095,2.169958115,736,710
737,114.6586685,2.152928829,737,711
738,114.6968689,2.118805885,738,712
739,114.7736206,2.139336348,739,713
740,114.8160477,2.152005196,740,714
741,114.6027451,2.145339012,741,715
742,114.6954651,2.143466949,742,716
743,114.6535339,2.148550987,743,717
744,114.8259125,2.168124199,744,718
745,114.4956055,2.120452404,745,719
746,114.9485703,2.120585918,746,720
747,114.561348,2.130601883,747,721
748,114.902832,2.175996304,748,722
749,114.7469635,2.153254271,749,723
750,114.7489395,2.140561104,750,724
751,114.8264313,2.149255753,751,725
752,114.6908035,2.165155888,752,726
753,114.7088623,2.149636269,753,727
754,114.7700195,2.115067959,754,728
755,114.898407,2.157089233,755,729
756,114.7649307,2.143297672,756,730
757,114.8240585,2.135011673,757,731
758,114.8588104,2.13658452,758,732
759,114.8879547,2.150858402,759,733
760,114.8266296,2.130838871,760,734
761,114.743454,2.144674063,761,735
762,114.7025604,2.162382364,762,736
763,114.4642029,2.18019104,763,737
764,115.0905151,2.128645182,764,738
765,114.6085052,2.142516851,765,739
766,114.8342285,2.136192322,766,740
767,114.6158218,2.163966656,767,741
768,114.690094,2.163443565,768,742
769,114.9673309,2.153614521,769,743
770,114.390625,2.16246891,770,744
771,114.7469482,2.135436535,771,745
772,114.6045685,2.117179871,772,746
773,114.6062622,2.126815796,773,747
774,114.8760681,2.153647423,774,748
775,114.6530685,2.163153172,775,749
776,114.8206635,2.182102203,776,750
777,114.6445465,2.193738461,777,751
778,114.6751404,2.164281845,778,752
779,114.9982681,2.123362541,779,753
780,114.4591751,2.128119946,780,754
