,client_list,iter_list,train_losses,train_ce_losses,test_losses,test_accuracy_list
45,2,22,5.889786826171875,0.31162868562698365,4.415950790405273,45.98
46,1,23,6.097369990234375,0.47111056224823,3.805282536315918,42.91
47,2,23,5.9004054992675785,0.30223189769744874,4.138153067016601,46.32
48,1,24,6.0978009411621095,0.4744205704879761,4.018908268737793,42.86
49,2,24,5.902628695068359,0.29633748277664185,4.2096411346435545,46.08
50,1,25,6.094554281005859,0.471470839881897,3.8360119201660154,42.74
51,2,25,5.906689161376953,0.29486002811431883,4.237310444641113,46.49
52,1,26,6.0828657702636715,0.44945925930023195,3.8692718521118166,43.45
53,2,26,5.88362128540039,0.28400836923599243,4.294263652038574,46.36
54,1,27,6.067012757568359,0.43766174518585205,3.876836651611328,43.51
55,2,27,5.857447244873047,0.2691512182235718,4.71983014831543,46.27
56,1,28,6.097273781738282,0.43574232624053955,3.768283780670166,43.56
57,2,28,5.852114382324219,0.27314594161987304,4.357580823516845,46.63
58,1,29,6.067036357421875,0.4159530572128296,3.7957526000976562,43.91
59,2,29,5.835464630126953,0.2665887766647339,3.9089649322509765,47.3
60,1,30,6.051860577392578,0.3981425660133362,4.529534580993652,44.04
61,2,30,5.857982154541015,0.26842367612838747,3.9827096855163573,46.44
62,1,31,6.0593429296875,0.3996115449142456,4.00973744354248,44.38
63,2,31,5.838435778808594,0.25402652194976805,3.922464138031006,46.5
64,1,32,6.036181750488281,0.38848512351989745,3.932628998565674,43.75
65,2,32,5.8371679797363285,0.262835221157074,4.141524465942383,46.29
66,1,33,6.025021369628906,0.3813266291427612,3.8278830307006837,44.67
67,2,33,5.839310667724609,0.255632978553772,3.7138456123352053,46.66
68,1,34,5.9931400622558595,0.36484936752319336,3.8958937171936037,43.96
69,2,34,5.835785991210938,0.24239298919677735,3.7609806518554687,46.9
70,1,35,5.985610747070313,0.3585770344543457,3.6773704864501955,44.15
71,2,35,5.8196955773925785,0.23288857425689696,4.185488975524902,46.85
72,1,36,5.9859265893554685,0.34955940994262696,3.504686385345459,44.55
73,2,36,5.8376134118652345,0.23560144916534423,4.397061673736572,46.77
74,1,37,5.982332570800781,0.35344259201049805,3.9526016006469726,44.92
75,2,37,5.831598579101563,0.2340099910354614,4.39649016418457,46.84
76,1,38,5.975515272216797,0.34848925006866455,3.6748980934143067,44.77
77,2,38,5.820278029785157,0.22509631992340087,3.8594528800964354,46.98
78,1,39,5.951721281738282,0.33271002758026125,3.3903046257019045,44.84
79,2,39,5.813870903320312,0.21841639652252198,4.181675291442871,47.05
80,1,40,5.957868037109375,0.3194976725387573,3.439424329376221,44.58
81,2,40,5.81285176147461,0.2247826664352417,3.497121943664551,47.9
82,1,41,5.938003537597656,0.3166307385635376,3.273285428619385,45.21
83,2,41,5.795739377441406,0.20707681385040283,3.758586422729492,47.95
84,1,42,5.9667143005371095,0.31946757665634157,2.8478150909423827,45.84
85,2,42,5.783447465820313,0.20276677339553834,3.7732404884338377,48.17
86,1,43,5.954162919921875,0.30514355110168456,3.258651360321045,45.81
87,2,43,5.781306541748047,0.20089246099472047,3.791036811065674,48.18
88,1,44,5.932388489990235,0.29599761669158936,3.5320510467529296,45.64
89,2,44,5.782376744384766,0.19309689624786378,3.8673135948181154,48.12
90,1,45,5.947442867431641,0.29204936054229735,3.2800647300720214,46.1
91,2,45,5.7611304858398436,0.1941907213973999,4.00725834274292,48.51
92,1,46,5.953152329101562,0.29177042304992673,3.4563323959350587,46.55
93,2,46,5.772390626220703,0.19526783952713012,3.7406686515808105,48.19
94,1,47,5.936396772460937,0.2871439409637451,3.4899732414245603,46.03
95,2,47,5.770082846679688,0.20134526176452636,4.084453936004639,47.53
96,1,48,5.963532580566406,0.29286729026794434,3.2832954498291014,46.42
97,2,48,5.785314752197266,0.20195591373443603,4.457880610656738,47.24
98,1,49,5.933415238037109,0.27974852529525757,3.2804636093139647,46.93
99,2,49,5.7650181506347655,0.19017801136016846,3.946351722717285,47.89
100,1,50,5.923776846923828,0.26909516929626465,3.147075845336914,46.95
101,2,50,5.768854274902344,0.18575010200500489,3.868046215057373,47.36
102,1,51,5.919181352539063,0.26618714853286746,3.2203966857910156,46.97
103,2,51,5.766107530517578,0.19037794357299806,3.409621572113037,47.37
104,1,52,5.896435153808594,0.25979378200531006,3.4851662033081054,46.22
105,2,52,5.772001818847656,0.1851789974975586,3.902288475036621,47.63
106,1,53,5.9207293273925785,0.25950723876953125,3.236863544464111,47.05
107,2,53,5.774666297607422,0.19037055068969727,3.8603211769104004,47.89
108,1,54,5.907431253662109,0.2554227838897705,3.1965515838623046,47.75
109,2,54,5.781106921386718,0.18540559837341308,4.083920420837402,48.15
110,1,55,5.910621715087891,0.25470501373291016,3.4632701789855957,47.2
111,2,55,5.776250676269531,0.18796427753448486,3.7486616149902345,48.48
112,1,56,5.907631652832031,0.2474236863708496,3.286341045379639,47.45
113,2,56,5.777597818603516,0.182952420463562,3.7820615142822267,48.68
114,1,57,5.892204841308594,0.2429312063217163,3.3852455200195313,47.4
115,2,57,5.7704271984863285,0.18136651439666748,3.922344464874268,48.87
116,1,58,5.919040509033203,0.24706457252502442,3.2417583404541017,47.61
117,2,58,5.770019689941407,0.18100719795227052,3.9371997581481932,49.11
118,1,59,5.923266185302734,0.2472891173171997,3.606934853363037,46.92
119,2,59,5.760572590332031,0.17950380729675294,4.014861281585693,49.19
120,1,60,5.924924461669922,0.24573109870910645,3.231594219207764,46.94
121,2,60,5.7358063842773435,0.17146905891418457,3.279004433441162,49.86
122,1,61,5.884635432128906,0.23204811538696288,3.438039417266846,48.57
123,2,61,5.748501975097656,0.16472498077392578,3.6982334106445314,49.71
124,1,62,5.880784652099609,0.22895575042724609,3.212280002593994,48.48
125,2,62,5.749337478027344,0.1668850025177002,3.941307656097412,49.2
126,1,63,5.890320228271484,0.23119417289733887,3.239095893096924,48.22
127,2,63,5.7299773718261715,0.15602421329498292,3.447289115905762,50.11
128,1,64,5.881551656494141,0.22615153305053712,3.355773945617676,48.18
129,2,64,5.742328039550781,0.1570448945236206,3.376506621551514,51.16
130,1,65,5.858472713623047,0.2116470281982422,3.094644944000244,48.62
131,2,65,5.720460277099609,0.14765896392822267,3.5722650863647463,50.35
132,1,66,5.890995987548828,0.22248654304504395,3.173327323913574,47.9
133,2,66,5.722020048828125,0.1500151019668579,3.504463968658447,50.79
134,1,67,5.864995430908203,0.21039103427886963,3.3848646644592284,47.03
135,2,67,5.723669913330078,0.15010028926849364,3.358887545013428,50.85
136,1,68,5.861349549560547,0.2092575333404541,3.2246037017822267,48.22
137,2,68,5.730512380371094,0.14602132572174073,3.5980574920654296,50.32
138,1,69,5.8717713977050785,0.20441648082733155,3.30737251663208,47.41
139,2,69,5.74674880859375,0.15332149833679198,3.449887985229492,51.36
140,1,70,5.867077783203125,0.20487462158203126,3.221796741485596,48.6
141,2,70,5.726597530517578,0.1430121639251709,3.7547061996459963,50.7
142,1,71,5.870199770507813,0.20794677558898925,3.0839051475524903,48.84
143,2,71,5.732444119873047,0.14431170249938965,3.579996356201172,50.41
144,1,72,5.867047172851563,0.20448661655426026,3.0486525024414064,48.75
145,2,72,5.730738999023438,0.139611021194458,3.8913499435424805,50.87
146,1,73,5.8725266833496095,0.2034277548980713,2.898513109588623,49.49
147,2,73,5.734760393066407,0.14159325065612793,3.872064070892334,50.53
148,1,74,5.856102165527344,0.1934525901412964,3.395021160888672,47.68
149,2,74,5.740861550292969,0.14289047103881836,3.6230295082092283,51.42
150,1,75,5.851273254394531,0.19208479682922364,3.1836154846191405,48.55
151,2,75,5.740024506835938,0.13807913764953614,3.9262564010620116,49.88
152,1,76,5.856933365478516,0.19148778617858886,3.0422156677246095,49.58
153,2,76,5.733311279296875,0.13378491645812987,3.763192859649658,51.02
154,1,77,5.8629232995605465,0.194430368270874,3.032017237854004,49.06
155,2,77,5.760659017333984,0.1433271156692505,3.954905500793457,50.09
156,1,78,5.8518969018554685,0.19137666847229004,2.862146455383301,49.36
157,2,78,5.73045855102539,0.1331137300491333,4.0467658012390135,50.19
158,1,79,5.846437904052735,0.18470618133544922,2.8124365486145018,49.4
159,2,79,5.7422621911621095,0.1409960807800293,4.078596194458008,49.32
160,1,80,5.867847584228516,0.18960823028564452,3.0533869087219236,48.62
161,2,80,5.7513344177246095,0.13920981594085693,4.187718665313721,49.25
162,1,81,5.857011102294922,0.18888566566467285,3.03548950881958,48.84
163,2,81,5.750070936279297,0.1380697883605957,3.7225089820861816,50.15
164,1,82,5.842010190429687,0.17829803077697753,2.732547416687012,50.57
165,2,82,5.72454982421875,0.13009154865264894,4.040132453918457,50.51
166,1,83,5.849485881347657,0.1803892177963257,2.790761506652832,50.67
167,2,83,5.710411456298828,0.12464558822631835,4.244970867919922,50.22
168,1,84,5.8488271130371094,0.18263999141693116,2.6225986671447754,51.27
169,2,84,5.7062850390625,0.12298339832305909,3.632915705871582,52.17
170,1,85,5.847966134033203,0.18059511806488038,2.716327766799927,51.27
171,2,85,5.724140654296875,0.12662153625488282,4.167799661254882,50.18
172,1,86,5.853148815917969,0.18252962333679199,2.6039461563110353,52.94
173,2,86,5.717687084960938,0.12258858516693115,3.4007347831726076,51.79
174,1,87,5.837185004882812,0.17608756969451905,2.6565209774017333,52.52
175,2,87,5.724716793212891,0.12551632228851317,3.8568174507141113,51.45
176,1,88,5.811794997558594,0.16956251274108886,2.8517270225524904,51.58
177,2,88,5.717683504638672,0.1272989682006836,3.978494041442871,51.35
178,1,89,5.820657634277344,0.16579256217956542,2.9385099212646484,50.24
179,2,89,5.705975544433594,0.11655354549407959,3.560670973968506,53.33
180,1,90,5.840128408203125,0.17132944370269776,2.957720570373535,50.36
181,2,90,5.717652119140625,0.11898709899902343,3.8294295036315917,52.37
182,1,91,5.809728553466797,0.1584117120742798,2.9772056655883787,51.31
183,2,91,5.712264846191406,0.12001275131225586,3.9353654106140135,51.47
184,1,92,5.831896713867187,0.16733323078155518,2.525605276489258,53.08
185,2,92,5.689447210693359,0.11149846187591553,4.16382038269043,52.5
186,1,93,5.844250421142578,0.16919417324066163,2.9818739837646486,49.99
187,2,93,5.716028643798828,0.12165325157165527,4.015025373840332,52.01
188,1,94,5.853386606445312,0.17306127185821532,2.943018034362793,50.27
189,2,94,5.714990372314453,0.1228893335723877,3.4387314445495605,53.48
190,1,95,5.803292775878906,0.15882380542755126,2.9160150276184083,50.79
191,2,95,5.714791123046875,0.11422050193786622,3.6613128120422362,53.08
192,1,96,5.819280661621094,0.163822526512146,3.077548567199707,49.37
193,2,96,5.700715028076172,0.1169500813293457,3.7136763847351073,52.67
194,1,97,5.831998801269531,0.16453994457244872,2.815200566864014,50.22
195,2,97,5.692320460205078,0.11332310523986816,4.255091912841797,51.55
196,1,98,5.816692908935547,0.16281898025512695,2.9119242851257323,50.23
197,2,98,5.705426077880859,0.11141468696594238,4.021785191345215,52.31
198,1,99,5.86364275756836,0.16992918613433838,2.72778955078125,51.49
199,2,99,5.716053754882813,0.11529972877502441,3.5222939910888673,52.43
200,1,100,5.810869780273437,0.1552457325363159,2.844158110046387,50.68
201,2,100,5.710087108154297,0.11489067176818847,3.521479468536377,53.32
202,1,101,5.802803979492188,0.15510449104309082,2.652390858459473,52.22
203,2,101,5.690605422363281,0.10887597610473633,3.6716167587280273,52.96
204,1,102,5.802832531738281,0.1532799337387085,2.4984583267211913,53.32
205,2,102,5.683829416503906,0.10591515258789062,4.00289369506836,52.65
206,1,103,5.8100633862304685,0.1495143676376343,2.6424201148986817,52.51
207,2,103,5.695402642822265,0.10826360389709473,3.6961745162963866,52.92
208,1,104,5.80885373046875,0.15486567203521728,2.698834218597412,51.63
209,2,104,5.703007926025391,0.114812504196167,3.6005995666503905,51.88
210,1,105,5.811059776611328,0.15074111434936524,2.7262358726501463,51.03
211,2,105,5.707360534667969,0.11379074462890625,3.738240125274658,52.7
212,1,106,5.81695546875,0.1522748737335205,2.809003225708008,51.42
213,2,106,5.7009021875,0.11403628952026368,3.9308995803833007,51.92
214,1,107,5.801000595703125,0.14972416160583496,2.8510743003845214,51.68
215,2,107,5.7203893823242185,0.11960169013977051,3.99811598739624,51.34
216,1,108,5.797594526367187,0.14821988136291503,2.882569151306152,51.83
217,2,108,5.699191203613282,0.11072841033935547,3.717591796875,52.23
218,1,109,5.799542863769531,0.14806732971191405,2.802295626068115,52.33
219,2,109,5.710383032226562,0.11020815826416015,3.7781470024108885,52.14
220,1,110,5.787982514648437,0.14425030258178712,2.911721440887451,52.04
221,2,110,5.692254644775391,0.11231736846923829,3.8820776802062986,52.33
222,1,111,5.79640394897461,0.1420139476776123,2.7107578437805175,53.01
223,2,111,5.684316369628906,0.10631148040771485,3.435980583190918,53.51
224,1,112,5.795924605712891,0.14546000148773194,2.9338036415100097,52.23
225,2,112,5.69498549194336,0.10783687934875488,3.6360923988342284,53.62
226,1,113,5.781908614501953,0.1405678190612793,2.7192715507507326,53.35
227,2,113,5.678644973144531,0.10449707481384278,3.360375084686279,54.63
228,1,114,5.773356739501953,0.13380927482604982,2.5326817886352537,55.17
229,2,114,5.6850463830566405,0.10185421661376953,3.417074311828613,54.24
230,1,115,5.790502670898437,0.13696252933502198,3.1432010032653808,51.94
231,2,115,5.688497414550781,0.10223226554870606,3.839714714050293,53.08
232,1,116,5.831986916503906,0.15093248470306397,2.893404182434082,52.34
233,2,116,5.699277510986328,0.10821139533996582,3.7400825370788575,52.95
234,1,117,5.800675100097656,0.14510561622619628,2.774017042541504,52.52
235,2,117,5.686966772460938,0.11268748718261719,3.6391121536254882,54.24
236,1,118,5.771308356933594,0.13583548713684082,2.869929264831543,53.0
237,2,118,5.701402346191406,0.11614924598693847,3.5226374908447267,54.55
238,1,119,5.78795744140625,0.13989059688568115,2.896399983215332,52.7
239,2,119,5.671606966552734,0.10458488693237304,3.4919505500793457,55.42
240,1,120,5.8125662145996095,0.1374431169128418,2.974462459564209,53.32
241,2,120,5.701032515869141,0.10983408882141113,3.4803816413879396,54.06
242,1,121,5.779157426757813,0.13783669536590576,3.0126068466186524,52.31
243,2,121,5.685295606689453,0.10682114807128906,3.361406262969971,54.62
244,1,122,5.793014206542969,0.13589146926879883,2.604708296203613,54.08
245,2,122,5.669401066894531,0.10262985885620117,3.3622295013427737,54.97
246,1,123,5.767066505126953,0.12957444576263427,2.632624462890625,54.58
247,2,123,5.678498509521484,0.10296168167114257,3.3675955001831053,54.59
248,1,124,5.779606014404297,0.13225806827545167,2.589008696746826,54.9
249,2,124,5.6726100598144535,0.10331065696716309,3.4328274681091306,55.22
250,1,125,5.7855965026855465,0.1359965986251831,2.4377580612182617,56.07
251,2,125,5.675410802001953,0.10032186805725098,3.249650682067871,56.71
252,1,126,5.753722163085937,0.1257614479827881,2.589881871032715,55.3
253,2,126,5.658821630859375,0.10008382942199708,3.0411269020080565,56.83
254,1,127,5.766677199707031,0.12487813056945801,2.689307237243652,56.23
255,2,127,5.674243737792969,0.10160984558105468,2.895861964416504,58.17
256,1,128,5.776407667236328,0.12686795234680176,2.5732248874664307,57.12
257,2,128,5.661363142089844,0.09619513572692871,3.6653969093322756,54.43
258,1,129,5.803367214355469,0.1355006058883667,2.920783674621582,53.92
259,2,129,5.673728725585938,0.09963986457824707,3.183108506011963,56.18
260,1,130,5.771044967041016,0.13058764686584473,2.5672391731262207,56.14
261,2,130,5.658677138671875,0.09572538215637207,3.09117134475708,56.01
262,1,131,5.764003002929687,0.12543524856567384,2.675538855743408,56.12
263,2,131,5.664760357666015,0.0943280891418457,3.0627077880859375,56.76
264,1,132,5.757090501708984,0.12253010738372802,2.716476085662842,56.02
265,2,132,5.6472598889160155,0.0925727725982666,3.307880171966553,55.31
266,1,133,5.765164716796875,0.1228220771408081,2.593317347717285,55.28
267,2,133,5.653496918945312,0.09541502922058105,3.1593288131713866,56.45
268,1,134,5.783228464355469,0.12910815551757812,2.475124208831787,57.28
269,2,134,5.65615464477539,0.09152411575317383,3.179733364105225,56.72
270,1,135,5.767089051513672,0.11962016014099121,2.9406411293029784,54.6
271,2,135,5.656952061767578,0.09456827072143555,3.2609895668029787,56.56
272,1,136,5.773458333740234,0.12462390506744385,2.622101463317871,55.76
273,2,136,5.663257218017578,0.09421430183410645,3.3075342704772948,55.79
274,1,137,5.772761361083984,0.1261058086013794,2.786873980712891,55.53
275,2,137,5.652479890136719,0.09139549858093261,3.1747781593322753,57.18
276,1,138,5.7727080676269535,0.12159963050842285,2.603548334503174,54.86
277,2,138,5.6546191357421876,0.09191859870910644,3.08356142578125,57.09
278,1,139,5.750496043701172,0.12046089607238769,2.6416559700012208,55.89
279,2,139,5.653419360351562,0.09039526741027833,3.214192281341553,56.89
280,1,140,5.752140869140625,0.11253628818511963,2.641780783843994,57.04
281,2,140,5.646085717773437,0.08982280151367188,3.1793143753051756,57.02
282,1,141,5.767603425292969,0.1173043017578125,2.802182746887207,55.46
283,2,141,5.669064106445313,0.09807831306457519,3.1107935218811034,56.9
284,1,142,5.773594127197265,0.1164837650680542,2.9201637191772463,54.89
285,2,142,5.66925146484375,0.0997097247314453,3.4633210250854494,55.14
286,1,143,5.756638986816406,0.12071079669952392,2.8593890846252443,53.66
287,2,143,5.653380364990235,0.09540271408081055,3.172577522277832,56.76
288,1,144,5.746256293945312,0.1156099535369873,2.630419443511963,55.47
289,2,144,5.644635295410156,0.09102046829223633,3.3856435722351073,55.44
290,1,145,5.788863697509766,0.1329105862045288,2.771682541656494,54.56
291,2,145,5.6451891088867185,0.09419954208374023,3.0485326049804686,56.72
292,1,146,5.750206798095703,0.11687222225189209,2.7349996269226073,56.04
293,2,146,5.65056380859375,0.09188644958496094,3.024414878845215,57.43
294,1,147,5.747387026367187,0.11606871406555176,2.8975753936767576,54.7
295,2,147,5.666219660644531,0.09302131118774414,3.263238452911377,57.92
296,1,148,5.7431477014160155,0.11697516525268555,2.7800893409729004,55.15
297,2,148,5.637975251464844,0.08753567710876464,3.182510894775391,57.51
298,1,149,5.760336850585937,0.12206158767700195,2.7145445907592776,54.89
299,2,149,5.6470815563964845,0.0900282846069336,2.8934907554626466,58.44
300,1,150,5.720555555419922,0.11309514137268066,2.6662286396026613,55.79
301,2,150,5.63821944946289,0.09113695747375489,2.9924411407470703,58.81
302,1,151,5.732576118164062,0.11877047775268555,2.560905361557007,56.36
303,2,151,5.6477302758789065,0.0868296019744873,2.9334331428527833,59.26
304,1,152,5.733027489013672,0.11269449150085449,2.6930976818084718,56.2
305,2,152,5.658286177978516,0.0904718416595459,3.388856675720215,57.31
306,1,153,5.75250775024414,0.11687469142913819,2.43775986328125,57.21
307,2,153,5.652948092041016,0.09102183158874512,3.0915619411468507,58.05
308,1,154,5.752523820800781,0.11831495918273925,2.6141336242675783,55.74
309,2,154,5.640306494140625,0.08268395988464355,3.333689688873291,57.04
310,1,155,5.747253822021484,0.11817957710266114,2.577763921356201,56.04
311,2,155,5.6372567492675785,0.0844741399383545,3.2395946380615235,57.76
312,1,156,5.717182891845703,0.10666214309692383,2.5639221305847166,56.53
313,2,156,5.647444349365235,0.08368433387756348,3.168124373626709,58.47
314,1,157,5.719192149658203,0.1095877018737793,2.492323176193237,56.98
315,2,157,5.648839766845703,0.08378583778381347,3.459631851196289,57.31
316,1,158,5.721885556640625,0.10580752136230469,2.59159154586792,55.84
317,2,158,5.650750220947265,0.08323353950500488,3.4565324523925782,56.36
318,1,159,5.73307687866211,0.11309218353271484,2.5141821563720703,56.1
319,2,159,5.624674709472656,0.08394471992492676,3.20609680480957,57.49
320,1,160,5.715573005371094,0.10834594337463378,2.414334447479248,57.4
321,2,160,5.641211903076172,0.08043028015136719,3.0530461128234863,58.11
322,1,161,5.741311427001953,0.11105364807128906,2.378533755493164,58.18
323,2,161,5.644602042236328,0.08186557258605957,3.3864781311035155,56.97
324,1,162,5.764370517578125,0.11818022979736328,2.234199507904053,58.15
325,2,162,5.630511434326172,0.07924877342224121,3.2033381187438965,58.61
326,1,163,5.735802703857422,0.11529004592895507,2.405183818435669,58.27
327,2,163,5.64644144897461,0.08176027153015136,3.1856690505981446,57.62
328,1,164,5.714620634765625,0.1093865714263916,2.468028678512573,57.41
329,2,164,5.653733835449219,0.08682900688171387,3.0414505081176757,57.32
330,1,165,5.71485254272461,0.1039177474975586,2.2442136806488038,60.44
331,2,165,5.634568587646484,0.07915323471069335,3.74333871383667,55.07
332,1,166,5.718024775390625,0.10531091918945312,2.4433247299194334,56.85
333,2,166,5.6406895166015625,0.08135826873779296,3.4904036270141603,56.39
334,1,167,5.709843502197265,0.10777574806213379,2.6218199645996094,56.33
335,2,167,5.636892565917969,0.08128636627197265,3.162121144104004,57.58
336,1,168,5.7195575805664065,0.10940611793518067,2.5059443737030027,56.54
337,2,168,5.635432880859375,0.08562383766174317,3.251195667266846,56.22
338,1,169,5.744924184570312,0.11638833206176757,2.2573054244995117,59.44
339,2,169,5.645762823486328,0.08606745407104492,3.275017735290527,56.6
340,1,170,5.716678837890625,0.10712494117736816,2.3212417640686036,57.7
341,2,170,5.640332056884765,0.0835996810913086,3.2573778579711914,57.36
342,1,171,5.708233447265625,0.10731910766601563,2.208971455383301,59.67
343,2,171,5.623771158447266,0.07831196197509765,3.2755957611083986,57.23
344,1,172,5.714520788574219,0.10171839553833008,2.3696845066070558,59.19
345,2,172,5.656381905517578,0.08311212791442871,3.0157105056762696,58.5
346,1,173,5.706757969970703,0.10289834098815918,2.3779560939788817,59.03
347,2,173,5.620206728515625,0.08358125114440917,3.063277207183838,58.36
348,1,174,5.715217785644532,0.10690578987121582,2.4705208824157716,57.27
349,2,174,5.64399507446289,0.08376674369812012,3.211745172119141,58.43
350,1,175,5.731208955078125,0.11198409629821778,2.3676244205474855,58.66
351,2,175,5.6359835766601565,0.08044340797424317,3.2864407524108885,58.13
352,1,176,5.717200854492187,0.1085563737487793,2.5084980476379393,56.54
353,2,176,5.621459597167969,0.07999775413513184,3.138756201171875,57.87
354,1,177,5.722332185058594,0.10767649955749511,2.453078549194336,57.21
355,2,177,5.6438192053222656,0.08675106735229492,3.001218839263916,58.95
356,1,178,5.70294830078125,0.10487096160888672,2.553914631652832,57.25
357,2,178,5.670565897216797,0.08839452499389648,3.3810193870544434,57.51
358,1,179,5.737915711669922,0.10875802299499512,2.3903081634521484,59.15
359,2,179,5.647615988769531,0.0801264616394043,3.1647468399047853,58.74
360,1,180,5.718727458496094,0.10969641128540039,2.2886467433929445,58.88
361,2,180,5.624577261962891,0.07975121673583985,3.150895381164551,58.07
362,1,181,5.72539962890625,0.10785552101135254,2.5807635719299316,57.6
363,2,181,5.651381577148437,0.08260824073791503,3.2871663345336914,57.07
364,1,182,5.719739002685547,0.11222954650878907,2.551968550872803,57.24
365,2,182,5.62005150390625,0.08092981033325196,3.253622848510742,58.04
366,1,183,5.756395100097656,0.11466745971679687,2.3568586864471435,58.14
367,2,183,5.660953677978515,0.08703404151916504,3.1204122512817385,58.77
368,1,184,5.727340733642579,0.11145009201049805,2.5636403228759765,56.69
369,2,184,5.651895695800781,0.08707159172058106,2.9247188613891604,59.07
370,1,185,5.703008481445313,0.10693157913208008,2.55113949508667,56.51
371,2,185,5.6348485632324214,0.0807368032836914,2.945366747665405,58.32
372,1,186,5.715599152832032,0.1110217074584961,2.2336412075042724,59.27
373,2,186,5.621724993896485,0.07782642433166503,2.946608938598633,58.89
374,1,187,5.717946391601562,0.10589207405090333,2.4438394638061522,58.04
375,2,187,5.642364722900391,0.08444354019165039,2.901143240356445,59.64
376,1,188,5.682118625488282,0.09948553718566895,2.415881240081787,57.53
377,2,188,5.626798811035156,0.0795588759613037,2.953725612640381,60.24
378,1,189,5.729228686523437,0.10795338157653808,2.246035287475586,59.11
379,2,189,5.634332950439453,0.07941199821472168,3.0485178905487063,58.62
380,1,190,5.719517947998047,0.10741608703613281,2.450313073730469,58.05
381,2,190,5.646225499267578,0.08426789848327637,2.8698852657318117,58.79
382,1,191,5.710865441894531,0.10259099311828614,2.438197367095947,58.48
383,2,191,5.6152294128417966,0.07428643630981445,3.0730443115234376,59.0
384,1,192,5.717851066894531,0.10416972778320313,2.574334464263916,57.79
385,2,192,5.666685701904297,0.08821034637451172,2.983578648376465,59.03
386,1,193,5.707261790771485,0.1011700090789795,2.722238249206543,56.27
387,2,193,5.637828404541016,0.08660393211364746,3.1279505645751953,60.25
388,1,194,5.70581287475586,0.10503555908203124,2.365658917617798,58.68
389,2,194,5.633124864501953,0.08508369773864746,3.1908476501464844,58.56
390,1,195,5.723908289794922,0.10583800750732422,2.6560432220458985,55.99
391,2,195,5.665688939208985,0.0901914208984375,2.8018697956085203,59.62
